IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,SLV,El Salvador,1983,45.63447529
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1983,0.002960716
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1983,2.8196463
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1983,0.105514728
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1983,0.002598654
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1983,0.0034763520000000003
Non-Annex_I,Brazil,BRA,Brazil,1983,1684.8723489999998
Non-Annex_I,Rest South America,ARG,Argentina,1983,158.05757680000002
Non-Annex_I,Rest South America,BOL,Bolivia,1983,32.40827903
Non-Annex_I,Rest South America,CHL,Chile,1983,77.53516996
Non-Annex_I,Rest South America,COL,Colombia,1983,203.8171856
Non-Annex_I,Rest South America,ECU,Ecuador,1983,46.96449089
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1983,0.003466989
Non-Annex_I,Rest South America,GUF,French Guiana,1983,0.241422835
Non-Annex_I,Rest South America,GUY,Guyana,1983,9.200148065
Non-Annex_I,Rest South America,PER,Peru,1983,127.26753889999999
Non-Annex_I,Rest South America,PRY,Paraguay,1983,50.61199748
Non-Annex_I,Rest South America,SUR,Suriname,1983,2.123070411
Non-Annex_I,Rest South America,URY,Uruguay,1983,17.25344049
Non-Annex_I,Rest South America,VEN,Venezuela,1983,40.56334419
Non-Annex_I,Northern_Africa,DZA,Algeria,1983,12.92766703
Non-Annex_I,Northern_Africa,EGY,Egypt,1983,54.95427964
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1983,0.03678462
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1983,11.78226166
Non-Annex_I,Northern_Africa,MAR,Morocco,1983,40.89558848
Non-Annex_I,Northern_Africa,TUN,Tunisia,1983,28.14553749
Non-Annex_I,Western_Africa,BEN,Benin,1983,46.09652237
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1983,72.54913459999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1983,29.40975404
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1983,98.49458975
Non-Annex_I,Western_Africa,CMR,Cameroon,1983,100.7965248
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1983,228.27645090000001
Non-Annex_I,Western_Africa,COG,Congo,1983,15.47953324
Non-Annex_I,Western_Africa,CPV,Cape Verde,1983,0.071611179
Non-Annex_I,Western_Africa,GAB,Gabon,1983,18.20951045
Non-Annex_I,Western_Africa,GHA,Ghana,1983,101.6413132
Non-Annex_I,Western_Africa,GIN,Guinea,1983,79.45431245
Non-Annex_I,Western_Africa,GMB,Gambia,1983,2.31444538
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1983,13.54692117
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1983,3.187328363
Non-Annex_I,Western_Africa,LBR,Liberia,1983,26.84614001
Non-Annex_I,Western_Africa,MLI,Mali,1983,36.01216897
Non-Annex_I,Western_Africa,MRT,Mauritania,1983,5.978714787
Non-Annex_I,Western_Africa,NER,Niger,1983,47.11711327
Non-Annex_I,Western_Africa,NGA,Nigeria,1983,1297.069465
Non-Annex_I,Western_Africa,SEN,Senegal,1983,41.55502748
Non-Annex_I,Western_Africa,SHN,Saint Helena,1983,0.001869253
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1983,36.9186625
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1983,0.468409776
Non-Annex_I,Western_Africa,TCD,Chad,1983,31.19388999
Non-Annex_I,Western_Africa,TGO,Togo,1983,32.55395538
Non-Annex_I,Eastern_Africa,BDI,Burundi,1983,38.06689584
Non-Annex_I,Eastern_Africa,COM,Comoros,1983,0.41848652299999994
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1983,0.6205911279999999
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1983,16.77591183
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1983,630.3402682
Non-Annex_I,Eastern_Africa,KEN,Kenya,1983,261.5794272
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1983,56.60753361
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1983,9.422685268
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1983,3.87e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1983,2.394477152
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1983,27.5140164
Non-Annex_I,Eastern_Africa,SDN,Sudan,1983,313.8604415
Non-Annex_I,Eastern_Africa,SOM,Somalia,1983,44.1451299
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1983,0.118598475
Non-Annex_I,Eastern_Africa,UGA,Uganda,1983,197.9460112
Non-Annex_I,Southern_Africa,AGO,Angola,1983,140.09602819999998
Non-Annex_I,Southern_Africa,BWA,Botswana,1983,14.96114582
Non-Annex_I,Southern_Africa,LSO,Lesotho,1983,8.932094988
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1983,185.07309119999996
Non-Annex_I,Southern_Africa,MWI,Malawi,1983,28.7628212
Non-Annex_I,Southern_Africa,NAM,Namibia,1983,6.202562619
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1983,7.664410735
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1983,242.1495102
Non-Annex_I,Southern_Africa,ZAF,South Africa,1983,805.0544441000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1983,122.1156212
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1983,146.8876863
Annex_I,OECD_Europe,AUT,Austria,1983,52.6088348
Annex_I,OECD_Europe,BEL,Belgium,1983,64.15376866
Annex_I,OECD_Europe,CHE,Switzerland,1983,23.95515181
Annex_I,OECD_Europe,DEU,Germany,1983,645.0114927
Annex_I,OECD_Europe,DNK,Denmark,1983,40.32538992
Annex_I,OECD_Europe,ESP,Spain,1983,123.00866770000002
Annex_I,OECD_Europe,FIN,Finland,1983,123.63665619999999
Annex_I,OECD_Europe,FRA,France,1983,456.38582369999995
Annex_I,OECD_Europe,FRO,Faroe Islands,1983,0.057522440999999994
Annex_I,OECD_Europe,GBR,United Kingdom,1983,332.2511478
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1983,0.046062281
Annex_I,OECD_Europe,GRC,Greece,1983,51.62054872
Annex_I,OECD_Europe,GRL,Greenland,1983,0.020212103999999998
Annex_I,OECD_Europe,IRL,Ireland,1983,31.91365402
Annex_I,OECD_Europe,ISL,Iceland,1983,1.138417325
Annex_I,OECD_Europe,ITA,Italy,1983,180.1713736
Annex_I,OECD_Europe,LUX,Luxembourg,1983,5.740936794
Annex_I,OECD_Europe,NLD,Netherlands,1983,57.07015959
Annex_I,OECD_Europe,NOR,Norway,1983,34.61132682
Annex_I,OECD_Europe,PRT,Portugal,1983,32.87208523
Annex_I,OECD_Europe,SWE,Sweden,1983,73.35595709
Non-Annex_I,Central Europe,ALB,Albania,1983,19.76826347
Annex_I,Central Europe,BGR,Bulgaria,1983,78.98940745
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1983,33.49089785
Annex_I,Central Europe,CYP,Cyprus,1983,1.7866337319999999
Annex_I,Central Europe,CZE,Czech Republic,1983,265.8686227
Annex_I,Central Europe,EST,Estonia,1983,20.55352518
Annex_I,Central Europe,HRV,Croatia,1983,23.25833096
Annex_I,Central Europe,HUN,Hungary,1983,119.82627079999999
Annex_I,Central Europe,LTU,Lithuania,1983,33.0299368
Annex_I,Central Europe,LVA,Latvia,1983,44.34413611
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1983,7.860030732
Annex_I,Central Europe,MLT,Malta,1983,0.703366065
Annex_I,Central Europe,POL,Poland,1983,553.556346
Annex_I,Central Europe,ROU,Romania,1983,150.17049519999998
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1983,69.33265874
Annex_I,Central Europe,SVK,Slovakia,1983,85.72852789
Annex_I,Central Europe,SVN,Slovenia,1983,14.25053881
Annex_I,Turkey,TUR,Turkey,1983,394.59243010000006
Annex_I,Ukraine +,BLR,Belarus,1983,55.68698452
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1983,4.709218105
Annex_I,Ukraine +,UKR,Ukraine,1983,570.2913999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1983,239.32571769999996
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1983,27.16983949
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1983,12.77384178
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1983,9.183122882000001
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1983,43.28703098
Non-Annex_I,Russia +,ARM,Armenia,1983,9.204550532999999
Non-Annex_I,Russia +,AZE,Azerbaijan,1983,11.7744475
Non-Annex_I,Russia +,GEO,Georgia,1983,38.11914154
Annex_I,Russia +,RUS,Russian Federation,1983,1804.5385379999998
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1983,8.39948565
Non-Annex_I,Middle_East,BHR,Bahrain,1983,1.039594431
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1983,51.02080359
Non-Annex_I,Middle_East,IRQ,Iraq,1983,20.35017727
Non-Annex_I,Middle_East,ISR,Israel,1983,17.74253831
Non-Annex_I,Middle_East,JOR,Jordan,1983,3.6898830960000004
Non-Annex_I,Middle_East,KWT,Kuwait,1983,9.52875176
Non-Annex_I,Middle_East,LBN,Lebanon,1983,5.796127648
Non-Annex_I,Middle_East,OMN,Oman,1983,0.593108544
Non-Annex_I,Middle_East,QAT,Qatar,1983,1.190254943
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1983,48.48400727
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1983,12.70787565
Non-Annex_I,Middle_East,YEM,Yemen,1983,7.514821185
Non-Annex_I,India +,AFG,Afghanistan,1983,9.143894712
Non-Annex_I,India +,BGD,Bangladesh,1983,237.12915069999997
Non-Annex_I,India +,BTN,Bhutan,1983,11.36986048
Non-Annex_I,India +,IND,India,1983,4712.1182850000005
Non-Annex_I,India +,LKA,Sri Lanka,1983,96.78532718
Non-Annex_I,India +,MDV,Maldives,1983,0.114025716
Non-Annex_I,India +,NPL,Nepal,1983,145.4081997
Non-Annex_I,India +,PAK,Pakistan,1983,508.2418221
Non-Annex_I,Korea,KOR,"Korea, Republic of",1983,213.37276839999998
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1983,324.4573596
Non-Annex_I,China +,CHN,China,1983,10433.06057
Non-Annex_I,China +,HKG,Hong Kong,1983,34.39383124
Non-Annex_I,China +,MAC,Macao,1983,0.33108396
Non-Annex_I,China +,MNG,Mongolia,1983,17.60722791
Non-Annex_I,China +,TWN,Taiwan_Province of China,1983,83.48689246
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1983,0.8898231679999999
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1983,58.15553188
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1983,32.30759749
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1983,328.4934137
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1983,98.170248
Non-Annex_I,Southeastern Asia,PHL,Philippines,1983,466.05010030000005
Non-Annex_I,Southeastern Asia,SGP,Singapore,1983,8.25870762
Non-Annex_I,Southeastern Asia,THA,Thailand,1983,495.79242089999997
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1983,1.009540442
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1983,443.44673660000007
Non-Annex_I,Indonesia +,IDN,Indonesia,1983,1304.02225
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1983,21.17932918
Annex_I,Japan,JPN,Japan,1983,604.6431756
Non-Annex_I,Oceania,ASM,American Samoa,1983,0.001711637
Annex_I,Oceania,AUS,Australia,1983,236.47064019999996
Non-Annex_I,Oceania,COK,Cook Islands,1983,0.032940161
Non-Annex_I,Oceania,FJI,Fiji,1983,4.501933373
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1983,0.00011447200000000001
Non-Annex_I,Oceania,GUM,Guam,1983,0.012211577
Non-Annex_I,Oceania,KIR,Kiribati,1983,0.03055654
Non-Annex_I,Oceania,MHL,Marshall Islands,1983,2.09e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1983,1.46e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1983,0.91076374
Non-Annex_I,Oceania,NFK,Norfolk Island,1983,
Non-Annex_I,Oceania,NIU,Niue,1983,0.001091758
Non-Annex_I,Oceania,NRU,Nauru,1983,0.000191449
Annex_I,Oceania,NZL,New Zealand,1983,23.34928948
Non-Annex_I,Oceania,PLW,Palau,1983,0.657557829
Non-Annex_I,Oceania,PYF,French Polynesia,1983,0.222242291
Non-Annex_I,Oceania,SLB,Solomon Islands,1983,0.515848297
Non-Annex_I,Oceania,TKL,Tokelau,1983,0.000670777
Non-Annex_I,Oceania,TON,Tonga,1983,0.041414068
Non-Annex_I,Oceania,TUV,Tuvalu,1983,0.0009297639999999999
Non-Annex_I,Oceania,VUT,Vanuatu,1983,0.18023833
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1983,0.004276166
Non-Annex_I,Oceania,WSM,Samoa,1983,0.40011037
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1983,661.8452179999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1983,13.4542104
N/A,World,N/A,World,1983,41317.2
Annex_I,Canada,CAN,Canada,1984,382.49163710000005
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1984,0.011771183000000001
Annex_I,USA,USA,United States,1984,3102.237698
Non-Annex_I,Mexico,MEX,Mexico,1984,336.334669
Non-Annex_I,Rest Central America,ABW,Aruba,1984,0.018152931
Non-Annex_I,Rest Central America,AIA,Anguilla,1984,0.0014397020000000002
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1984,0.833780637
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1984,0.024760277999999997
Non-Annex_I,Rest Central America,BHS,Bahamas,1984,0.33755113299999995
Non-Annex_I,Rest Central America,BLZ,Belize,1984,1.78469718
Non-Annex_I,Rest Central America,BMU,Bermuda,1984,0.035858963
Non-Annex_I,Rest Central America,BRB,Barbados,1984,1.263147557
Non-Annex_I,Rest Central America,CRI,Costa Rica,1984,13.62198803
Non-Annex_I,Rest Central America,CUB,Cuba,1984,166.90747819999999
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1984,0.00927061
Non-Annex_I,Rest Central America,DMA,Dominica,1984,0.06622523799999999
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1984,57.68696426
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1984,0.7504905559999999
Non-Annex_I,Rest Central America,GRD,Grenada,1984,0.09112875699999999
Non-Annex_I,Rest Central America,GTM,Guatemala,1984,86.99740319
Non-Annex_I,Rest Central America,HND,Honduras,1984,43.89863874
Non-Annex_I,Rest Central America,HTI,Haiti,1984,62.11506251
Non-Annex_I,Rest Central America,JAM,Jamaica,1984,11.48806449
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1984,0.38032543799999996
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1984,0.083168105
Non-Annex_I,Rest Central America,MSR,Montserrat,1984,0.0031451509999999997
Non-Annex_I,Rest Central America,MTQ,Martinique,1984,0.39605223
Non-Annex_I,Rest Central America,NIC,Nicaragua,1984,29.55392372
Non-Annex_I,Rest Central America,PAN,Panama,1984,14.6096033
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1984,1.4404685259999999
Non-Annex_I,Rest Central America,SLV,El Salvador,1984,46.633294799999994
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1984,0.003398697
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1984,2.803172221
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1984,0.125555906
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1984,0.002531393
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1984,0.0032879420000000003
Non-Annex_I,Brazil,BRA,Brazil,1984,1835.005977
Non-Annex_I,Rest South America,ARG,Argentina,1984,160.3101649
Non-Annex_I,Rest South America,BOL,Bolivia,1984,33.08669251
Non-Annex_I,Rest South America,CHL,Chile,1984,85.74004026
Non-Annex_I,Rest South America,COL,Colombia,1984,208.8216507
Non-Annex_I,Rest South America,ECU,Ecuador,1984,50.10932654
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1984,0.0038637890000000003
Non-Annex_I,Rest South America,GUF,French Guiana,1984,0.255852568
Non-Annex_I,Rest South America,GUY,Guyana,1984,9.051439832
Non-Annex_I,Rest South America,PER,Peru,1984,129.625844
Non-Annex_I,Rest South America,PRY,Paraguay,1984,50.73751336
Non-Annex_I,Rest South America,SUR,Suriname,1984,2.122307944
Non-Annex_I,Rest South America,URY,Uruguay,1984,17.3724489
Non-Annex_I,Rest South America,VEN,Venezuela,1984,41.193454100000004
Non-Annex_I,Northern_Africa,DZA,Algeria,1984,14.07053899
Non-Annex_I,Northern_Africa,EGY,Egypt,1984,57.81742309
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1984,0.034346428
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1984,13.63287872
Non-Annex_I,Northern_Africa,MAR,Morocco,1984,40.71087706
Non-Annex_I,Northern_Africa,TUN,Tunisia,1984,28.94094956
Non-Annex_I,Western_Africa,BEN,Benin,1984,47.340875700000005
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1984,76.37696482
Non-Annex_I,Western_Africa,CAF,Central African Republic,1984,29.56478356
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1984,101.2614037
Non-Annex_I,Western_Africa,CMR,Cameroon,1984,102.96711090000001
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1984,235.12125469999998
Non-Annex_I,Western_Africa,COG,Congo,1984,15.65515385
Non-Annex_I,Western_Africa,CPV,Cape Verde,1984,0.088853316
Non-Annex_I,Western_Africa,GAB,Gabon,1984,18.36231987
Non-Annex_I,Western_Africa,GHA,Ghana,1984,107.0160173
Non-Annex_I,Western_Africa,GIN,Guinea,1984,81.19117440000001
Non-Annex_I,Western_Africa,GMB,Gambia,1984,2.403989853
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1984,13.91658914
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1984,3.335959219
Non-Annex_I,Western_Africa,LBR,Liberia,1984,27.31535818
Non-Annex_I,Western_Africa,MLI,Mali,1984,36.12373717
Non-Annex_I,Western_Africa,MRT,Mauritania,1984,6.274480411
Non-Annex_I,Western_Africa,NER,Niger,1984,47.05245246
Non-Annex_I,Western_Africa,NGA,Nigeria,1984,1332.8716650000001
Non-Annex_I,Western_Africa,SEN,Senegal,1984,41.89000107
Non-Annex_I,Western_Africa,SHN,Saint Helena,1984,0.001729441
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1984,37.02507115
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1984,0.473227525
Non-Annex_I,Western_Africa,TCD,Chad,1984,31.18888348
Non-Annex_I,Western_Africa,TGO,Togo,1984,33.37808769
Non-Annex_I,Eastern_Africa,BDI,Burundi,1984,39.40994249
Non-Annex_I,Eastern_Africa,COM,Comoros,1984,0.429012723
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1984,0.609159209
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1984,16.75111398
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1984,645.2560952
Non-Annex_I,Eastern_Africa,KEN,Kenya,1984,268.6622916
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1984,57.57849483
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1984,9.464797015
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1984,4.09e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1984,2.434654915
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1984,28.26642141
Non-Annex_I,Eastern_Africa,SDN,Sudan,1984,309.8301236
Non-Annex_I,Eastern_Africa,SOM,Somalia,1984,43.6789392
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1984,0.115623376
Non-Annex_I,Eastern_Africa,UGA,Uganda,1984,205.04790269999998
Non-Annex_I,Southern_Africa,AGO,Angola,1984,141.2334846
Non-Annex_I,Southern_Africa,BWA,Botswana,1984,15.21583105
Non-Annex_I,Southern_Africa,LSO,Lesotho,1984,8.990342657000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1984,183.2707879
Non-Annex_I,Southern_Africa,MWI,Malawi,1984,29.58172394
Non-Annex_I,Southern_Africa,NAM,Namibia,1984,6.276469412000001
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1984,8.09686529
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1984,246.9440893
Non-Annex_I,Southern_Africa,ZAF,South Africa,1984,870.4025041000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1984,124.7527301
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1984,152.4767618
Annex_I,OECD_Europe,AUT,Austria,1984,55.9355782
Annex_I,OECD_Europe,BEL,Belgium,1984,68.13280445
Annex_I,OECD_Europe,CHE,Switzerland,1984,24.4017836
Annex_I,OECD_Europe,DEU,Germany,1984,666.5703884999999
Annex_I,OECD_Europe,DNK,Denmark,1984,42.14448459
Annex_I,OECD_Europe,ESP,Spain,1984,132.6164301
Annex_I,OECD_Europe,FIN,Finland,1984,86.77922528
Annex_I,OECD_Europe,FRA,France,1984,453.87985580000003
Annex_I,OECD_Europe,FRO,Faroe Islands,1984,0.05549715
Annex_I,OECD_Europe,GBR,United Kingdom,1984,287.5575016
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1984,0.042250023
Annex_I,OECD_Europe,GRC,Greece,1984,55.28268716
Annex_I,OECD_Europe,GRL,Greenland,1984,0.019896969
Annex_I,OECD_Europe,IRL,Ireland,1984,30.06653003
Annex_I,OECD_Europe,ISL,Iceland,1984,1.3859213240000001
Annex_I,OECD_Europe,ITA,Italy,1984,186.7871102
Annex_I,OECD_Europe,LUX,Luxembourg,1984,6.186881099999999
Annex_I,OECD_Europe,NLD,Netherlands,1984,58.63379746
Annex_I,OECD_Europe,NOR,Norway,1984,36.77321782
Annex_I,OECD_Europe,PRT,Portugal,1984,32.04843097
Annex_I,OECD_Europe,SWE,Sweden,1984,79.00918137
Non-Annex_I,Central Europe,ALB,Albania,1984,20.43963222
Annex_I,Central Europe,BGR,Bulgaria,1984,79.18355672
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1984,32.04008889
Annex_I,Central Europe,CYP,Cyprus,1984,2.062465731
Annex_I,Central Europe,CZE,Czech Republic,1984,268.76090719999996
Annex_I,Central Europe,EST,Estonia,1984,20.76030199
Annex_I,Central Europe,HRV,Croatia,1984,23.47424589
Annex_I,Central Europe,HUN,Hungary,1984,124.71716880000001
Annex_I,Central Europe,LTU,Lithuania,1984,34.1748642
Annex_I,Central Europe,LVA,Latvia,1984,46.1362758
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1984,8.725843045
Annex_I,Central Europe,MLT,Malta,1984,0.94538807
Annex_I,Central Europe,POL,Poland,1984,574.3998414
Annex_I,Central Europe,ROU,Romania,1984,142.5420781
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1984,67.18296966
Annex_I,Central Europe,SVK,Slovakia,1984,87.37446516
Annex_I,Central Europe,SVN,Slovenia,1984,13.41595079
Annex_I,Turkey,TUR,Turkey,1984,400.9192258
Annex_I,Ukraine +,BLR,Belarus,1984,55.55835008
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1984,4.728423481
Annex_I,Ukraine +,UKR,Ukraine,1984,558.0930931
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1984,221.37202960000002
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1984,24.84247116
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1984,12.23416048
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1984,8.930114076
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1984,41.38725956
Non-Annex_I,Russia +,ARM,Armenia,1984,9.168017868
Non-Annex_I,Russia +,AZE,Azerbaijan,1984,11.85868258
Non-Annex_I,Russia +,GEO,Georgia,1984,38.96569609
Annex_I,Russia +,RUS,Russian Federation,1984,1807.3769579999998
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1984,11.20326133
Non-Annex_I,Middle_East,BHR,Bahrain,1984,1.0209871190000002
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1984,54.23382249
Non-Annex_I,Middle_East,IRQ,Iraq,1984,20.78309559
Non-Annex_I,Middle_East,ISR,Israel,1984,17.08761273
Non-Annex_I,Middle_East,JOR,Jordan,1984,3.951170588
Non-Annex_I,Middle_East,KWT,Kuwait,1984,8.318065339
Non-Annex_I,Middle_East,LBN,Lebanon,1984,5.825242162
Non-Annex_I,Middle_East,OMN,Oman,1984,0.641790854
Non-Annex_I,Middle_East,QAT,Qatar,1984,1.291446297
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1984,34.19251614
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1984,11.63296901
Non-Annex_I,Middle_East,YEM,Yemen,1984,7.683554872
Non-Annex_I,India +,AFG,Afghanistan,1984,8.718559323
Non-Annex_I,India +,BGD,Bangladesh,1984,235.61983569999998
Non-Annex_I,India +,BTN,Bhutan,1984,11.41998368
Non-Annex_I,India +,IND,India,1984,4825.812999
Non-Annex_I,India +,LKA,Sri Lanka,1984,102.8995998
