IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,BRB,Barbados,1985,5.692599142000001
Non-Annex_I,Rest Central America,CRI,Costa Rica,1985,44.5681078
Non-Annex_I,Rest Central America,CUB,Cuba,1985,412.3547575
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1985,0.49925987
Non-Annex_I,Rest Central America,DMA,Dominica,1985,0.426492109
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1985,151.303584
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1985,4.035175701
Non-Annex_I,Rest Central America,GRD,Grenada,1985,0.539905646
Non-Annex_I,Rest Central America,GTM,Guatemala,1985,162.9750336
Non-Annex_I,Rest Central America,HND,Honduras,1985,87.98014753
Non-Annex_I,Rest Central America,HTI,Haiti,1985,91.30934609999998
Non-Annex_I,Rest Central America,JAM,Jamaica,1985,55.29911622
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1985,0.5118486210000001
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1985,0.8553769520000001
Non-Annex_I,Rest Central America,MSR,Montserrat,1985,0.08067149900000001
Non-Annex_I,Rest Central America,MTQ,Martinique,1985,3.0722484480000003
Non-Annex_I,Rest Central America,NIC,Nicaragua,1985,74.47584035
Non-Annex_I,Rest Central America,PAN,Panama,1985,60.07088864
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1985,19.48626831
Non-Annex_I,Rest Central America,SLV,El Salvador,1985,95.03195416
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1985,0.052940999999999995
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1985,132.11215520000002
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1985,0.577393457
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1985,0.14279368
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1985,0.5804408120000001
Non-Annex_I,Brazil,BRA,Brazil,1985,3211.8943510000004
Non-Annex_I,Rest South America,ARG,Argentina,1985,827.3820097999999
Non-Annex_I,Rest South America,BOL,Bolivia,1985,90.53602775
Non-Annex_I,Rest South America,BVT,Bouvet Island,1985,
Non-Annex_I,Rest South America,CHL,Chile,1985,231.6287364
Non-Annex_I,Rest South America,COL,Colombia,1985,720.943905
Non-Annex_I,Rest South America,ECU,Ecuador,1985,249.922667
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1985,0.039336419
Non-Annex_I,Rest South America,GUF,French Guiana,1985,1.085368133
Non-Annex_I,Rest South America,GUY,Guyana,1985,13.4701425
Non-Annex_I,Rest South America,PER,Peru,1985,349.6529995
Non-Annex_I,Rest South America,PRY,Paraguay,1985,84.66158155
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1985,
Non-Annex_I,Rest South America,SUR,Suriname,1985,5.742477311
Non-Annex_I,Rest South America,URY,Uruguay,1985,47.713871399999995
Non-Annex_I,Rest South America,VEN,Venezuela,1985,1435.6829400000001
Non-Annex_I,Northern_Africa,DZA,Algeria,1985,602.0817758999999
Non-Annex_I,Northern_Africa,EGY,Egypt,1985,597.8317287000001
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1985,1.2313680740000001
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1985,430.3532676
Non-Annex_I,Northern_Africa,MAR,Morocco,1985,128.8838992
Non-Annex_I,Northern_Africa,TUN,Tunisia,1985,105.2120192
Non-Annex_I,Western_Africa,BEN,Benin,1985,72.11067335
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1985,111.27363249999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1985,42.53067239
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1985,158.757771
Non-Annex_I,Western_Africa,CMR,Cameroon,1985,220.6201288
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1985,371.4964902
Non-Annex_I,Western_Africa,COG,Congo,1985,65.77338458
Non-Annex_I,Western_Africa,CPV,Cape Verde,1985,1.357083048
Non-Annex_I,Western_Africa,GAB,Gabon,1985,87.6218064
Non-Annex_I,Western_Africa,GHA,Ghana,1985,171.2776262
Non-Annex_I,Western_Africa,GIN,Guinea,1985,109.04501780000001
Non-Annex_I,Western_Africa,GMB,Gambia,1985,5.040743396
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1985,18.99373691
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1985,5.123401278999999
Non-Annex_I,Western_Africa,LBR,Liberia,1985,43.84145869
Non-Annex_I,Western_Africa,MLI,Mali,1985,62.73645023
Non-Annex_I,Western_Africa,MRT,Mauritania,1985,14.85452395
Non-Annex_I,Western_Africa,NER,Niger,1985,78.57870805
Non-Annex_I,Western_Africa,NGA,Nigeria,1985,2514.99494
Non-Annex_I,Western_Africa,SEN,Senegal,1985,69.37790799999999
Non-Annex_I,Western_Africa,SHN,Saint Helena,1985,0.029440546
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1985,54.72802762
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1985,0.9321733090000001
Non-Annex_I,Western_Africa,TCD,Chad,1985,48.12396417
Non-Annex_I,Western_Africa,TGO,Togo,1985,50.97155547
Non-Annex_I,Eastern_Africa,BDI,Burundi,1985,58.34415305
Non-Annex_I,Eastern_Africa,COM,Comoros,1985,1.4024740340000001
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1985,4.7847486880000005
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1985,25.89653421
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1985,845.0625267000001
Non-Annex_I,Eastern_Africa,KEN,Kenya,1985,381.4825317
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1985,92.53901866
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1985,14.22495112
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1985,0.0026282370000000003
Non-Annex_I,Eastern_Africa,REU,Reunion,1985,6.651794814
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1985,49.33361231
Non-Annex_I,Eastern_Africa,SDN,Sudan,1985,419.3098627
Non-Annex_I,Eastern_Africa,SOM,Somalia,1985,69.53196785
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1985,1.5628544290000002
Non-Annex_I,Eastern_Africa,UGA,Uganda,1985,283.0567838
Non-Annex_I,Southern_Africa,AGO,Angola,1985,278.5688191
Non-Annex_I,Southern_Africa,BWA,Botswana,1985,25.85335144
Non-Annex_I,Southern_Africa,LSO,Lesotho,1985,14.24112609
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1985,238.76615809999998
Non-Annex_I,Southern_Africa,MWI,Malawi,1985,50.83040536
Non-Annex_I,Southern_Africa,NAM,Namibia,1985,18.88990418
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1985,12.36131124
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1985,343.1463526
Non-Annex_I,Southern_Africa,ZAF,South Africa,1985,1204.764427
Non-Annex_I,Southern_Africa,ZMB,Zambia,1985,165.6976509
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1985,205.1716616
Annex_I,OECD_Europe,AUT,Austria,1985,260.0704302
Annex_I,OECD_Europe,BEL,Belgium,1985,308.88160580000005
Annex_I,OECD_Europe,CHE,Switzerland,1985,281.9988712
Annex_I,OECD_Europe,DEU,Germany,1985,3223.496502
Annex_I,OECD_Europe,DNK,Denmark,1985,186.5585153
Annex_I,OECD_Europe,ESP,Spain,1985,830.2774061000001
Annex_I,OECD_Europe,FIN,Finland,1985,208.0618214
Annex_I,OECD_Europe,FRA,France,1985,1904.648421
Annex_I,OECD_Europe,FRO,Faroe Islands,1985,0.12447033
Annex_I,OECD_Europe,GBR,United Kingdom,1985,2118.7940719999997
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1985,0.454800804
Annex_I,OECD_Europe,GRC,Greece,1985,187.94143880000001
Annex_I,OECD_Europe,GRL,Greenland,1985,0.262801308
Annex_I,OECD_Europe,IRL,Ireland,1985,101.954961
Annex_I,OECD_Europe,ISL,Iceland,1985,6.685283473999999
Annex_I,OECD_Europe,ITA,Italy,1985,1617.933137
Annex_I,OECD_Europe,LUX,Luxembourg,1985,22.32069088
Annex_I,OECD_Europe,NLD,Netherlands,1985,437.3226212
Annex_I,OECD_Europe,NOR,Norway,1985,247.48891040000004
Annex_I,OECD_Europe,PRT,Portugal,1985,157.6748071
Annex_I,OECD_Europe,SWE,Sweden,1985,320.66082539999996
Non-Annex_I,Central Europe,ALB,Albania,1985,45.96599648
Annex_I,Central Europe,BGR,Bulgaria,1985,283.2423702
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1985,78.50779258
Annex_I,Central Europe,CYP,Cyprus,1985,13.7089168
Annex_I,Central Europe,CZE,Czech Republic,1985,412.1226168
Annex_I,Central Europe,EST,Estonia,1985,115.02714679999998
Annex_I,Central Europe,HRV,Croatia,1985,89.15837182
Annex_I,Central Europe,HUN,Hungary,1985,329.25082589999994
Annex_I,Central Europe,LTU,Lithuania,1985,107.25152659999998
Annex_I,Central Europe,LVA,Latvia,1985,85.82610775
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1985,17.96138008
Annex_I,Central Europe,MLT,Malta,1985,3.6277492939999996
Annex_I,Central Europe,POL,Poland,1985,1220.762427
Annex_I,Central Europe,ROU,Romania,1985,416.9095249
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1985,182.2102838
Annex_I,Central Europe,SVK,Slovakia,1985,133.9668543
Annex_I,Central Europe,SVN,Slovenia,1985,58.84119247
Annex_I,Turkey,TUR,Turkey,1985,775.1123564
Annex_I,Ukraine +,BLR,Belarus,1985,301.9805924
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1985,26.8053318
Annex_I,Ukraine +,UKR,Ukraine,1985,1493.1820089999999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1985,635.4459646
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1985,150.94240159999998
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1985,41.86308255
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1985,87.09050044
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1985,211.31149900000003
Non-Annex_I,Russia +,ARM,Armenia,1985,65.81522075
Non-Annex_I,Russia +,AZE,Azerbaijan,1985,173.22003840000002
Non-Annex_I,Russia +,GEO,Georgia,1985,114.19841029999999
Annex_I,Russia +,RUS,Russian Federation,1985,7102.281649
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1985,448.1910804
Non-Annex_I,Middle_East,BHR,Bahrain,1985,64.99296857
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1985,1569.366486
Non-Annex_I,Middle_East,IRQ,Iraq,1985,725.2130883
Non-Annex_I,Middle_East,ISR,Israel,1985,139.250958
Non-Annex_I,Middle_East,JOR,Jordan,1985,45.05915202
Non-Annex_I,Middle_East,KWT,Kuwait,1985,478.09683939999996
Non-Annex_I,Middle_East,LBN,Lebanon,1985,95.63665962
Non-Annex_I,Middle_East,OMN,Oman,1985,205.85742439999999
Non-Annex_I,Middle_East,QAT,Qatar,1985,134.1024611
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1985,1867.7092100000002
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1985,182.4134388
Non-Annex_I,Middle_East,YEM,Yemen,1985,61.28839704
Non-Annex_I,India +,AFG,Afghanistan,1985,43.38034426
Non-Annex_I,India +,BGD,Bangladesh,1985,463.0795511
Non-Annex_I,India +,BTN,Bhutan,1985,15.93561539
Non-Annex_I,India +,IND,India,1985,7188.02543
Non-Annex_I,India +,LKA,Sri Lanka,1985,167.48431509999998
Non-Annex_I,India +,MDV,Maldives,1985,0.84532771
Non-Annex_I,India +,NPL,Nepal,1985,211.53977609999998
Non-Annex_I,India +,PAK,Pakistan,1985,878.1278287
Non-Annex_I,Korea,KOR,"Korea, Republic of",1985,574.9701936
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1985,522.0213853
Non-Annex_I,China +,CHN,China,1985,15343.923980000001
Non-Annex_I,China +,HKG,Hong Kong,1985,53.10446686
Non-Annex_I,China +,MAC,Macao,1985,4.649020558
Non-Annex_I,China +,MNG,Mongolia,1985,54.39646958
Non-Annex_I,China +,TWN,Taiwan_Province of China,1985,358.5064064
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1985,64.06314488
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1985,82.31256309999999
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1985,46.10205433
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1985,505.4868897
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1985,478.81275719999996
Non-Annex_I,Southeastern Asia,PHL,Philippines,1985,769.9331379
Non-Annex_I,Southeastern Asia,SGP,Singapore,1985,81.21855074
Non-Annex_I,Southeastern Asia,THA,Thailand,1985,879.7083886
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1985,3.2086963410000005
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1985,669.4261467
Non-Annex_I,Indonesia +,IDN,Indonesia,1985,2553.285415
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1985,42.60468266
Annex_I,Japan,JPN,Japan,1985,2520.048395
Non-Annex_I,Oceania,ASM,American Samoa,1985,0.12346541
Non-Annex_I,Oceania,ATF,French Southern Territories,1985,
Annex_I,Oceania,AUS,Australia,1985,1093.721425
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1985,
Non-Annex_I,Oceania,COK,Cook Islands,1985,0.28177409800000003
Non-Annex_I,Oceania,CXR,Christmas Island,1985,
Non-Annex_I,Oceania,FJI,Fiji,1985,7.864648464
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1985,0.008658048
Non-Annex_I,Oceania,GUM,Guam,1985,0.69233435
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1985,
Non-Annex_I,Oceania,KIR,Kiribati,1985,0.273148811
Non-Annex_I,Oceania,MHL,Marshall Islands,1985,0.004080993
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1985,0.003350241
Non-Annex_I,Oceania,NCL,New Caledonia,1985,7.085290607
Non-Annex_I,Oceania,NFK,Norfolk Island,1985,
Non-Annex_I,Oceania,NIU,Niue,1985,0.003017395
Non-Annex_I,Oceania,NRU,Nauru,1985,0.06112618
Annex_I,Oceania,NZL,New Zealand,1985,150.513601
Non-Annex_I,Oceania,PCN,Pitcairn,1985,
Non-Annex_I,Oceania,PLW,Palau,1985,14.20770587
Non-Annex_I,Oceania,PYF,French Polynesia,1985,4.106281806
Non-Annex_I,Oceania,SLB,Solomon Islands,1985,1.756392079
Non-Annex_I,Oceania,TKL,Tokelau,1985,0.001504441
Non-Annex_I,Oceania,TON,Tonga,1985,0.453219456
Non-Annex_I,Oceania,TUV,Tuvalu,1985,0.022869893
Non-Annex_I,Oceania,VUT,Vanuatu,1985,1.070875212
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1985,0.011315347
Non-Annex_I,Oceania,WSM,Samoa,1985,1.321603755
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1985,2264.290999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1985,23.53165906
N/A,World,N/A,World,1985,111779.1
Annex_I,Canada,CAN,Canada,1986,1628.971016
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1986,0.11453058699999999
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1986,
Annex_I,USA,USA,United States,1986,16506.116130000002
Non-Annex_I,Mexico,MEX,Mexico,1986,2633.143596
Non-Annex_I,Rest Central America,ABW,Aruba,1986,0.508932234
Non-Annex_I,Rest Central America,AIA,Anguilla,1986,0.108321103
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1986,23.60488467
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1986,1.218112085
Non-Annex_I,Rest Central America,BHS,Bahamas,1986,6.945271032999999
Non-Annex_I,Rest Central America,BLZ,Belize,1986,3.221487818
Non-Annex_I,Rest Central America,BMU,Bermuda,1986,1.585854845
Non-Annex_I,Rest Central America,BRB,Barbados,1986,5.6203911810000005
Non-Annex_I,Rest Central America,CRI,Costa Rica,1986,46.05272455
Non-Annex_I,Rest Central America,CUB,Cuba,1986,421.80731839999993
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1986,0.45478497
Non-Annex_I,Rest Central America,DMA,Dominica,1986,0.42221452200000004
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1986,149.90323419999999
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1986,3.885313892
Non-Annex_I,Rest Central America,GRD,Grenada,1986,0.544854879
Non-Annex_I,Rest Central America,GTM,Guatemala,1986,161.68769319999998
Non-Annex_I,Rest Central America,HND,Honduras,1986,91.61513984
Non-Annex_I,Rest Central America,HTI,Haiti,1986,73.54489937
Non-Annex_I,Rest Central America,JAM,Jamaica,1986,55.59672927
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1986,0.493779993
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1986,0.830201373
Non-Annex_I,Rest Central America,MSR,Montserrat,1986,0.074552453
Non-Annex_I,Rest Central America,MTQ,Martinique,1986,3.013758123
Non-Annex_I,Rest Central America,NIC,Nicaragua,1986,76.73188276
Non-Annex_I,Rest Central America,PAN,Panama,1986,60.62531354
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1986,19.661811399999998
Non-Annex_I,Rest Central America,SLV,El Salvador,1986,83.06665596
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1986,0.050304385
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1986,129.02620090000002
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1986,0.57415121
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1986,0.142958526
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1986,0.580344477
Non-Annex_I,Brazil,BRA,Brazil,1986,3288.169257
Non-Annex_I,Rest South America,ARG,Argentina,1986,825.8519362000001
Non-Annex_I,Rest South America,BOL,Bolivia,1986,88.68814348
Non-Annex_I,Rest South America,BVT,Bouvet Island,1986,
Non-Annex_I,Rest South America,CHL,Chile,1986,238.03903819999996
Non-Annex_I,Rest South America,COL,Colombia,1986,762.8560243
Non-Annex_I,Rest South America,ECU,Ecuador,1986,254.11582669999999
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1986,0.03672731
Non-Annex_I,Rest South America,GUF,French Guiana,1986,1.076643317
Non-Annex_I,Rest South America,GUY,Guyana,1986,13.511324100000001
Non-Annex_I,Rest South America,PER,Peru,1986,345.1035063
Non-Annex_I,Rest South America,PRY,Paraguay,1986,88.05080785
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1986,
Non-Annex_I,Rest South America,SUR,Suriname,1986,5.503150957000001
Non-Annex_I,Rest South America,URY,Uruguay,1986,48.80706712
Non-Annex_I,Rest South America,VEN,Venezuela,1986,1466.652548
Non-Annex_I,Northern_Africa,DZA,Algeria,1986,617.8315438
Non-Annex_I,Northern_Africa,EGY,Egypt,1986,579.3647434
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1986,1.300585391
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1986,431.7979988
Non-Annex_I,Northern_Africa,MAR,Morocco,1986,132.9787454
Non-Annex_I,Northern_Africa,TUN,Tunisia,1986,105.3568252
Non-Annex_I,Western_Africa,BEN,Benin,1986,72.47054507
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1986,114.3661404
Non-Annex_I,Western_Africa,CAF,Central African Republic,1986,42.82527337
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1986,162.5953628
Non-Annex_I,Western_Africa,CMR,Cameroon,1986,223.6813641
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1986,380.252018
Non-Annex_I,Western_Africa,COG,Congo,1986,66.04487280000001
Non-Annex_I,Western_Africa,CPV,Cape Verde,1986,1.099497312
Non-Annex_I,Western_Africa,GAB,Gabon,1986,82.40108166
Non-Annex_I,Western_Africa,GHA,Ghana,1986,177.2834925
Non-Annex_I,Western_Africa,GIN,Guinea,1986,111.2542803
Non-Annex_I,Western_Africa,GMB,Gambia,1986,5.277811799
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1986,19.360583300000002
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1986,5.322979923
Non-Annex_I,Western_Africa,LBR,Liberia,1986,43.60599081
Non-Annex_I,Western_Africa,MLI,Mali,1986,62.96325387
Non-Annex_I,Western_Africa,MRT,Mauritania,1986,13.90664192
Non-Annex_I,Western_Africa,NER,Niger,1986,79.6803381
Non-Annex_I,Western_Africa,NGA,Nigeria,1986,2532.916746
Non-Annex_I,Western_Africa,SEN,Senegal,1986,69.63722162
Non-Annex_I,Western_Africa,SHN,Saint Helena,1986,0.031375486
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1986,55.98637474
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1986,0.9551907909999999
Non-Annex_I,Western_Africa,TCD,Chad,1986,49.11088616
Non-Annex_I,Western_Africa,TGO,Togo,1986,53.31704174
Non-Annex_I,Eastern_Africa,BDI,Burundi,1986,60.57518643
Non-Annex_I,Eastern_Africa,COM,Comoros,1986,1.451923624
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1986,4.776436899
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1986,26.27683276
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1986,864.2603634
Non-Annex_I,Eastern_Africa,KEN,Kenya,1986,395.4751187
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1986,93.60049933
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1986,15.90765952
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1986,0.002809448
Non-Annex_I,Eastern_Africa,REU,Reunion,1986,6.964663853999999
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1986,50.65394864
Non-Annex_I,Eastern_Africa,SDN,Sudan,1986,421.8650472
Non-Annex_I,Eastern_Africa,SOM,Somalia,1986,69.80205051
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1986,1.6437155780000001
Non-Annex_I,Eastern_Africa,UGA,Uganda,1986,294.8963408
Non-Annex_I,Southern_Africa,AGO,Angola,1986,295.08101039999997
Non-Annex_I,Southern_Africa,BWA,Botswana,1986,27.2930304
Non-Annex_I,Southern_Africa,LSO,Lesotho,1986,14.39765693
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1986,233.82350780000002
Non-Annex_I,Southern_Africa,MWI,Malawi,1986,53.37179528
Non-Annex_I,Southern_Africa,NAM,Namibia,1986,19.7535374
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1986,12.93003535
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1986,348.06656560000005
Non-Annex_I,Southern_Africa,ZAF,South Africa,1986,1207.611804
Non-Annex_I,Southern_Africa,ZMB,Zambia,1986,170.6178975
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1986,209.40344340000001
Annex_I,OECD_Europe,AUT,Austria,1986,258.87073230000004
Annex_I,OECD_Europe,BEL,Belgium,1986,317.7727203
Annex_I,OECD_Europe,CHE,Switzerland,1986,280.33366839999997
Annex_I,OECD_Europe,DEU,Germany,1986,3279.1657800000003
Annex_I,OECD_Europe,DNK,Denmark,1986,184.38255790000002
Annex_I,OECD_Europe,ESP,Spain,1986,852.0770901000001
Annex_I,OECD_Europe,FIN,Finland,1986,214.1991866
Annex_I,OECD_Europe,FRA,France,1986,1894.5123429999999
Annex_I,OECD_Europe,FRO,Faroe Islands,1986,0.127294298
Annex_I,OECD_Europe,GBR,United Kingdom,1986,2176.330085
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1986,0.413292324
Annex_I,OECD_Europe,GRC,Greece,1986,194.55718059999998
Annex_I,OECD_Europe,GRL,Greenland,1986,0.268320662
Annex_I,OECD_Europe,IRL,Ireland,1986,104.13180009999999
Annex_I,OECD_Europe,ISL,Iceland,1986,6.90182696
Annex_I,OECD_Europe,ITA,Italy,1986,1620.763983
Annex_I,OECD_Europe,LUX,Luxembourg,1986,21.76189792
Annex_I,OECD_Europe,NLD,Netherlands,1986,450.6161212
Annex_I,OECD_Europe,NOR,Norway,1986,254.99894229999998
Annex_I,OECD_Europe,PRT,Portugal,1986,166.4557436
Annex_I,OECD_Europe,SWE,Sweden,1986,325.478561
Non-Annex_I,Central Europe,ALB,Albania,1986,44.27832489
Annex_I,Central Europe,BGR,Bulgaria,1986,280.03858419999995
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1986,82.98824823
Annex_I,Central Europe,CYP,Cyprus,1986,14.18837446
Annex_I,Central Europe,CZE,Czech Republic,1986,411.5701837
Annex_I,Central Europe,EST,Estonia,1986,114.53745159999998
Annex_I,Central Europe,HRV,Croatia,1986,100.5594957
Annex_I,Central Europe,HUN,Hungary,1986,322.43562010000005
Annex_I,Central Europe,LTU,Lithuania,1986,107.9867733
Annex_I,Central Europe,LVA,Latvia,1986,83.87357517
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1986,20.47975948
Annex_I,Central Europe,MLT,Malta,1986,6.020892892999999
Annex_I,Central Europe,POL,Poland,1986,1263.270581
