IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1983,16.92127531
Non-Annex_I,Southern_Africa,ZAF,South Africa,1983,49.67124636
Non-Annex_I,Southern_Africa,ZMB,Zambia,1983,8.067814917
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1983,11.46399452
Annex_I,OECD_Europe,AUT,Austria,1983,4.480684246
Annex_I,OECD_Europe,BEL,Belgium,1983,6.228417747999999
Annex_I,OECD_Europe,CHE,Switzerland,1983,2.501807179
Annex_I,OECD_Europe,DEU,Germany,1983,57.55950404
Annex_I,OECD_Europe,DNK,Denmark,1983,3.580302262
Annex_I,OECD_Europe,ESP,Spain,1983,15.492862599999999
Annex_I,OECD_Europe,FIN,Finland,1983,8.081641691
Annex_I,OECD_Europe,FRA,France,1983,40.18143966
Annex_I,OECD_Europe,FRO,Faroe Islands,1983,4.95e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1983,27.51634691
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1983,0.011513977
Annex_I,OECD_Europe,GRC,Greece,1983,4.345799077
Annex_I,OECD_Europe,GRL,Greenland,1983,1.67e-05
Annex_I,OECD_Europe,IRL,Ireland,1983,3.1116644030000002
Annex_I,OECD_Europe,ISL,Iceland,1983,0.148043112
Annex_I,OECD_Europe,ITA,Italy,1983,23.18886648
Annex_I,OECD_Europe,LUX,Luxembourg,1983,0.47758619
Annex_I,OECD_Europe,NLD,Netherlands,1983,5.030923018999999
Annex_I,OECD_Europe,NOR,Norway,1983,3.5217426389999997
Annex_I,OECD_Europe,PRT,Portugal,1983,3.6536501689999996
Annex_I,OECD_Europe,SWE,Sweden,1983,6.01022301
Non-Annex_I,Central Europe,ALB,Albania,1983,1.404037594
Annex_I,Central Europe,BGR,Bulgaria,1983,3.9194983519999997
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1983,2.054333964
Annex_I,Central Europe,CYP,Cyprus,1983,0.312016227
Annex_I,Central Europe,CZE,Czech Republic,1983,15.45988989
Annex_I,Central Europe,EST,Estonia,1983,1.70412605
Annex_I,Central Europe,HRV,Croatia,1983,1.82114254
Annex_I,Central Europe,HUN,Hungary,1983,6.680798462
Annex_I,Central Europe,LTU,Lithuania,1983,2.920902388
Annex_I,Central Europe,LVA,Latvia,1983,3.053117334
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1983,0.37746482299999995
Annex_I,Central Europe,MLT,Malta,1983,0.089716423
Annex_I,Central Europe,POL,Poland,1983,28.73751026
Annex_I,Central Europe,ROU,Romania,1983,6.250489528999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1983,4.203949296
Annex_I,Central Europe,SVK,Slovakia,1983,5.969914404
Annex_I,Central Europe,SVN,Slovenia,1983,1.101500366
Annex_I,Turkey,TUR,Turkey,1983,32.30223241
Annex_I,Ukraine +,BLR,Belarus,1983,4.854493474
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1983,0.18972028300000002
Annex_I,Ukraine +,UKR,Ukraine,1983,69.61857726
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1983,18.54639383
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1983,1.865512056
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1983,0.5336267729999999
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1983,0.435729
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1983,1.522008918
Non-Annex_I,Russia +,ARM,Armenia,1983,0.8296911020000001
Non-Annex_I,Russia +,AZE,Azerbaijan,1983,1.228068342
Non-Annex_I,Russia +,GEO,Georgia,1983,2.878390816
Annex_I,Russia +,RUS,Russian Federation,1983,137.7153382
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1983,2.73704715
Non-Annex_I,Middle_East,BHR,Bahrain,1983,0.12030129
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1983,9.242694325
Non-Annex_I,Middle_East,IRQ,Iraq,1983,4.160580008
Non-Annex_I,Middle_East,ISR,Israel,1983,1.2788418559999999
Non-Annex_I,Middle_East,JOR,Jordan,1983,0.648213025
Non-Annex_I,Middle_East,KWT,Kuwait,1983,2.649628626
Non-Annex_I,Middle_East,LBN,Lebanon,1983,0.286057819
Non-Annex_I,Middle_East,OMN,Oman,1983,0.108743348
Non-Annex_I,Middle_East,QAT,Qatar,1983,0.19887656199999998
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1983,15.0860043
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1983,2.114385607
Non-Annex_I,Middle_East,YEM,Yemen,1983,0.885913493
Non-Annex_I,India +,AFG,Afghanistan,1983,0.829010063
Non-Annex_I,India +,BGD,Bangladesh,1983,16.74607214
Non-Annex_I,India +,BTN,Bhutan,1983,0.7332639670000001
Non-Annex_I,India +,IND,India,1983,417.4549233
Non-Annex_I,India +,LKA,Sri Lanka,1983,7.980233083
Non-Annex_I,India +,MDV,Maldives,1983,0.006392215
Non-Annex_I,India +,NPL,Nepal,1983,9.564836707000001
Non-Annex_I,India +,PAK,Pakistan,1983,42.82710172
Non-Annex_I,Korea,KOR,"Korea, Republic of",1983,15.91823781
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1983,15.96232954
Non-Annex_I,China +,CHN,China,1983,672.2290687999999
Non-Annex_I,China +,HKG,Hong Kong,1983,2.807156108
Non-Annex_I,China +,MAC,Macao,1983,0.069317883
Non-Annex_I,China +,MNG,Mongolia,1983,1.074237629
Non-Annex_I,China +,TWN,Taiwan_Province of China,1983,8.889663418
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1983,0.171576468
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1983,4.167841285
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1983,2.2640337059999998
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1983,22.00554444
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1983,9.428377253999999
Non-Annex_I,Southeastern Asia,PHL,Philippines,1983,35.26627455
Non-Annex_I,Southeastern Asia,SGP,Singapore,1983,1.510309551
Non-Annex_I,Southeastern Asia,THA,Thailand,1983,39.13338169
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1983,0.08329415
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1983,36.22460508
Non-Annex_I,Indonesia +,IDN,Indonesia,1983,97.89345285
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1983,1.497184971
Annex_I,Japan,JPN,Japan,1983,57.51220669
Non-Annex_I,Oceania,ASM,American Samoa,1983,1.15e-05
Annex_I,Oceania,AUS,Australia,1983,24.58375606
Non-Annex_I,Oceania,COK,Cook Islands,1983,0.005682714
Non-Annex_I,Oceania,FJI,Fiji,1983,1.024742198
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1983,1.2099999999999998e-07
Non-Annex_I,Oceania,GUM,Guam,1983,0.000194884
Non-Annex_I,Oceania,KIR,Kiribati,1983,0.003197184
Non-Annex_I,Oceania,MHL,Marshall Islands,1983,5.2300000000000005e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1983,3.6499999999999996e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1983,0.103811784
Non-Annex_I,Oceania,NIU,Niue,1983,1.7199999999999998e-05
Non-Annex_I,Oceania,NRU,Nauru,1983,1.18e-08
Annex_I,Oceania,NZL,New Zealand,1983,2.459187085
Non-Annex_I,Oceania,PLW,Palau,1983,0.201898899
Non-Annex_I,Oceania,PYF,French Polynesia,1983,0.046112042
Non-Annex_I,Oceania,SLB,Solomon Islands,1983,0.04189909
Non-Annex_I,Oceania,TKL,Tokelau,1983,3.48e-05
Non-Annex_I,Oceania,TON,Tonga,1983,0.0053076519999999995
Non-Annex_I,Oceania,TUV,Tuvalu,1983,1.26e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1983,0.016145893
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1983,0.000191179
Non-Annex_I,Oceania,WSM,Samoa,1983,0.035923558
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1983,132.35618829999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1983,2.68983053
N/A,World,N/A,World,1983,3291.0
Annex_I,Canada,CAN,Canada,1984,38.99767554
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1984,0.001936735
Annex_I,USA,USA,United States,1984,255.9810804
Non-Annex_I,Mexico,MEX,Mexico,1984,28.69640749
Non-Annex_I,Rest Central America,ABW,Aruba,1984,0.001432243
Non-Annex_I,Rest Central America,AIA,Anguilla,1984,0.000440839
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1984,0.121063961
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1984,0.002615601
Non-Annex_I,Rest Central America,BHS,Bahamas,1984,0.023836461
Non-Annex_I,Rest Central America,BLZ,Belize,1984,0.27319259
Non-Annex_I,Rest Central America,BMU,Bermuda,1984,0.0041263440000000005
Non-Annex_I,Rest Central America,BRB,Barbados,1984,0.20812720399999998
Non-Annex_I,Rest Central America,CRI,Costa Rica,1984,1.853326731
Non-Annex_I,Rest Central America,CUB,Cuba,1984,27.46424962
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1984,0.001109827
Non-Annex_I,Rest Central America,DMA,Dominica,1984,0.007851093
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1984,6.457910188
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1984,0.10100311599999999
Non-Annex_I,Rest Central America,GRD,Grenada,1984,0.010950452
Non-Annex_I,Rest Central America,GTM,Guatemala,1984,7.583373987000001
Non-Annex_I,Rest Central America,HND,Honduras,1984,3.734735868
Non-Annex_I,Rest Central America,HTI,Haiti,1984,4.2988912180000005
Non-Annex_I,Rest Central America,JAM,Jamaica,1984,1.3095780540000002
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1984,0.07080132
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1984,0.008735389
Non-Annex_I,Rest Central America,MSR,Montserrat,1984,0.00019256099999999997
Non-Annex_I,Rest Central America,MTQ,Martinique,1984,0.036126846000000004
Non-Annex_I,Rest Central America,NIC,Nicaragua,1984,2.4231360580000003
Non-Annex_I,Rest Central America,PAN,Panama,1984,1.384046974
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1984,0.07035598900000001
Non-Annex_I,Rest Central America,SLV,El Salvador,1984,3.671317958
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1984,0.00040437800000000005
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1984,0.333116266
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1984,0.012997318999999998
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1984,0.00032538099999999997
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1984,1.56e-07
Non-Annex_I,Brazil,BRA,Brazil,1984,178.7965879
Non-Annex_I,Rest South America,ARG,Argentina,1984,20.99360336
Non-Annex_I,Rest South America,BOL,Bolivia,1984,2.9414627939999995
Non-Annex_I,Rest South America,CHL,Chile,1984,7.151229035
Non-Annex_I,Rest South America,COL,Colombia,1984,18.82247175
Non-Annex_I,Rest South America,ECU,Ecuador,1984,5.69582763
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1984,0.000243882
Non-Annex_I,Rest South America,GUF,French Guiana,1984,0.032582087
Non-Annex_I,Rest South America,GUY,Guyana,1984,1.213182405
Non-Annex_I,Rest South America,PER,Peru,1984,10.57888037
Non-Annex_I,Rest South America,PRY,Paraguay,1984,4.710218015
Non-Annex_I,Rest South America,SUR,Suriname,1984,0.213046481
Non-Annex_I,Rest South America,URY,Uruguay,1984,1.7241056780000001
Non-Annex_I,Rest South America,VEN,Venezuela,1984,5.05613284
Non-Annex_I,Northern_Africa,DZA,Algeria,1984,1.8790335280000001
Non-Annex_I,Northern_Africa,EGY,Egypt,1984,8.081087051
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1984,0.010644994
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1984,1.9359381759999998
Non-Annex_I,Northern_Africa,MAR,Morocco,1984,3.2352168389999996
Non-Annex_I,Northern_Africa,TUN,Tunisia,1984,2.197398881
Non-Annex_I,Western_Africa,BEN,Benin,1984,2.620600521
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1984,5.111794989
Non-Annex_I,Western_Africa,CAF,Central African Republic,1984,1.945302897
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1984,5.575067082
Non-Annex_I,Western_Africa,CMR,Cameroon,1984,6.815260887000001
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1984,18.94752762
Non-Annex_I,Western_Africa,COG,Congo,1984,1.090376332
Non-Annex_I,Western_Africa,CPV,Cape Verde,1984,0.010889297
Non-Annex_I,Western_Africa,GAB,Gabon,1984,1.643867011
Non-Annex_I,Western_Africa,GHA,Ghana,1984,7.020869662000001
Non-Annex_I,Western_Africa,GIN,Guinea,1984,5.388853401
Non-Annex_I,Western_Africa,GMB,Gambia,1984,0.168469742
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1984,0.9206714779999999
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1984,0.219609566
Non-Annex_I,Western_Africa,LBR,Liberia,1984,1.871978264
Non-Annex_I,Western_Africa,MLI,Mali,1984,2.35791406
Non-Annex_I,Western_Africa,MRT,Mauritania,1984,0.448254681
Non-Annex_I,Western_Africa,NER,Niger,1984,3.186993645
Non-Annex_I,Western_Africa,NGA,Nigeria,1984,88.65016736
Non-Annex_I,Western_Africa,SEN,Senegal,1984,2.83544484
Non-Annex_I,Western_Africa,SHN,Saint Helena,1984,0.000246513
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1984,2.4745803090000003
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1984,0.032626217
Non-Annex_I,Western_Africa,TCD,Chad,1984,2.155201367
Non-Annex_I,Western_Africa,TGO,Togo,1984,1.8427725430000002
Non-Annex_I,Eastern_Africa,BDI,Burundi,1984,2.6199313230000003
Non-Annex_I,Eastern_Africa,COM,Comoros,1984,0.03258795
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1984,0.07304401099999999
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1984,1.361414191
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1984,39.21786606
Non-Annex_I,Eastern_Africa,KEN,Kenya,1984,16.74516694
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1984,3.9854768210000002
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1984,1.9572593219999999
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1984,1.0199999999999999e-07
Non-Annex_I,Eastern_Africa,REU,Reunion,1984,0.5140140679999999
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1984,1.9116495569999998
Non-Annex_I,Eastern_Africa,SDN,Sudan,1984,18.03986786
Non-Annex_I,Eastern_Africa,SOM,Somalia,1984,3.064187337
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1984,0.017240838
Non-Annex_I,Eastern_Africa,UGA,Uganda,1984,13.46512727
Non-Annex_I,Southern_Africa,AGO,Angola,1984,8.61592018
Non-Annex_I,Southern_Africa,BWA,Botswana,1984,0.979532194
Non-Annex_I,Southern_Africa,LSO,Lesotho,1984,0.607884151
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1984,11.38062634
Non-Annex_I,Southern_Africa,MWI,Malawi,1984,2.343154202
Non-Annex_I,Southern_Africa,NAM,Namibia,1984,0.522816576
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1984,0.558232513
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1984,17.28975821
Non-Annex_I,Southern_Africa,ZAF,South Africa,1984,53.40718508
Non-Annex_I,Southern_Africa,ZMB,Zambia,1984,8.287706627
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1984,11.77107342
Annex_I,OECD_Europe,AUT,Austria,1984,4.574702097
Annex_I,OECD_Europe,BEL,Belgium,1984,6.437324403
Annex_I,OECD_Europe,CHE,Switzerland,1984,2.376982528
Annex_I,OECD_Europe,DEU,Germany,1984,58.05745731
Annex_I,OECD_Europe,DNK,Denmark,1984,3.941503545
Annex_I,OECD_Europe,ESP,Spain,1984,16.31922497
Annex_I,OECD_Europe,FIN,Finland,1984,9.784223665
Annex_I,OECD_Europe,FRA,France,1984,40.88556161
Annex_I,OECD_Europe,FRO,Faroe Islands,1984,5e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1984,25.57422654
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1984,0.009926318
Annex_I,OECD_Europe,GRC,Greece,1984,4.66700231
Annex_I,OECD_Europe,GRL,Greenland,1984,1.7100000000000002e-05
Annex_I,OECD_Europe,IRL,Ireland,1984,3.128743203
Annex_I,OECD_Europe,ISL,Iceland,1984,0.180845277
Annex_I,OECD_Europe,ITA,Italy,1984,23.92073126
Annex_I,OECD_Europe,LUX,Luxembourg,1984,0.504368399
Annex_I,OECD_Europe,NLD,Netherlands,1984,5.231021622
Annex_I,OECD_Europe,NOR,Norway,1984,3.617244888
Annex_I,OECD_Europe,PRT,Portugal,1984,3.467208715
Annex_I,OECD_Europe,SWE,Sweden,1984,6.270815611000001
Non-Annex_I,Central Europe,ALB,Albania,1984,1.483899925
Annex_I,Central Europe,BGR,Bulgaria,1984,3.97827391
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1984,1.863818736
Annex_I,Central Europe,CYP,Cyprus,1984,0.333268629
Annex_I,Central Europe,CZE,Czech Republic,1984,15.85646322
Annex_I,Central Europe,EST,Estonia,1984,1.674097706
Annex_I,Central Europe,HRV,Croatia,1984,1.75175806
Annex_I,Central Europe,HUN,Hungary,1984,6.9733869539999995
Annex_I,Central Europe,LTU,Lithuania,1984,2.926565961
Annex_I,Central Europe,LVA,Latvia,1984,3.145822781
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1984,0.357025163
Annex_I,Central Europe,MLT,Malta,1984,0.104048993
Annex_I,Central Europe,POL,Poland,1984,29.48321766
Annex_I,Central Europe,ROU,Romania,1984,5.786250902999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1984,4.017663027
Annex_I,Central Europe,SVK,Slovakia,1984,5.931588688
Annex_I,Central Europe,SVN,Slovenia,1984,1.0160172440000002
Annex_I,Turkey,TUR,Turkey,1984,32.70955374
Annex_I,Ukraine +,BLR,Belarus,1984,4.7606324010000005
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1984,0.189090564
Annex_I,Ukraine +,UKR,Ukraine,1984,66.26670931
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1984,17.27083055
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1984,1.7568147840000001
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1984,0.5257924079999999
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1984,0.43292819
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1984,1.478765415
Non-Annex_I,Russia +,ARM,Armenia,1984,0.806509017
Non-Annex_I,Russia +,AZE,Azerbaijan,1984,1.229635436
Non-Annex_I,Russia +,GEO,Georgia,1984,2.9109709930000003
Annex_I,Russia +,RUS,Russian Federation,1984,137.71915280000002
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1984,3.4662408630000003
Non-Annex_I,Middle_East,BHR,Bahrain,1984,0.110963193
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1984,9.77027937
Non-Annex_I,Middle_East,IRQ,Iraq,1984,4.1851789969999995
Non-Annex_I,Middle_East,ISR,Israel,1984,1.2283489840000001
Non-Annex_I,Middle_East,JOR,Jordan,1984,0.6049618410000001
Non-Annex_I,Middle_East,KWT,Kuwait,1984,1.946240882
Non-Annex_I,Middle_East,LBN,Lebanon,1984,0.28343670600000004
Non-Annex_I,Middle_East,OMN,Oman,1984,0.10488884300000001
Non-Annex_I,Middle_East,QAT,Qatar,1984,0.19486487100000002
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1984,8.696076364
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1984,2.010173482
Non-Annex_I,Middle_East,YEM,Yemen,1984,0.8793188259999999
Non-Annex_I,India +,AFG,Afghanistan,1984,0.796437912
Non-Annex_I,India +,BGD,Bangladesh,1984,16.61014208
Non-Annex_I,India +,BTN,Bhutan,1984,0.736591903
Non-Annex_I,India +,IND,India,1984,426.5953563
Non-Annex_I,India +,LKA,Sri Lanka,1984,8.47444445
Non-Annex_I,India +,MDV,Maldives,1984,0.010509006999999999
Non-Annex_I,India +,NPL,Nepal,1984,9.787122647999999
Non-Annex_I,India +,PAK,Pakistan,1984,43.98205218
Non-Annex_I,Korea,KOR,"Korea, Republic of",1984,17.82913486
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1984,16.04633102
Non-Annex_I,China +,CHN,China,1984,704.2525532000001
Non-Annex_I,China +,HKG,Hong Kong,1984,3.148858456
Non-Annex_I,China +,MAC,Macao,1984,0.07650390900000001
Non-Annex_I,China +,MNG,Mongolia,1984,1.1629801770000001
Non-Annex_I,China +,TWN,Taiwan_Province of China,1984,9.15770004
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1984,0.14919920000000003
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1984,3.33277461
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1984,2.279530955
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1984,22.35190414
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1984,9.321596756
Non-Annex_I,Southeastern Asia,PHL,Philippines,1984,35.62095758
Non-Annex_I,Southeastern Asia,SGP,Singapore,1984,1.597322538
Non-Annex_I,Southeastern Asia,THA,Thailand,1984,42.25175729
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1984,0.08876841
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1984,36.93458506
Non-Annex_I,Indonesia +,IDN,Indonesia,1984,100.2690077
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1984,1.485910434
Annex_I,Japan,JPN,Japan,1984,59.25634741
Non-Annex_I,Oceania,ASM,American Samoa,1984,1.0199999999999999e-05
Annex_I,Oceania,AUS,Australia,1984,25.193242
Non-Annex_I,Oceania,COK,Cook Islands,1984,0.005829946
Non-Annex_I,Oceania,FJI,Fiji,1984,1.059455281
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1984,1.25e-07
Non-Annex_I,Oceania,GUM,Guam,1984,0.00019953900000000002
Non-Annex_I,Oceania,KIR,Kiribati,1984,0.002663591
Non-Annex_I,Oceania,MHL,Marshall Islands,1984,5.49e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1984,4.0999999999999997e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1984,0.12447848199999999
Non-Annex_I,Oceania,NIU,Niue,1984,1.7100000000000002e-05
Non-Annex_I,Oceania,NRU,Nauru,1984,1.2e-08
Annex_I,Oceania,NZL,New Zealand,1984,2.619443746
Non-Annex_I,Oceania,PLW,Palau,1984,0.222196355
Non-Annex_I,Oceania,PYF,French Polynesia,1984,0.070901254
Non-Annex_I,Oceania,SLB,Solomon Islands,1984,0.041961919
Non-Annex_I,Oceania,TKL,Tokelau,1984,3.5100000000000006e-05
Non-Annex_I,Oceania,TON,Tonga,1984,0.005385521999999999
Non-Annex_I,Oceania,TUV,Tuvalu,1984,1.28e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1984,0.022183612999999998
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1984,0.00019102099999999999
Non-Annex_I,Oceania,WSM,Samoa,1984,0.03517528
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1984,134.1493657
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1984,2.787513273
N/A,World,N/A,World,1984,3389.6
Annex_I,Canada,CAN,Canada,1985,40.34558059
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1985,0.001978273
Annex_I,USA,USA,United States,1985,256.7464961
Non-Annex_I,Mexico,MEX,Mexico,1985,29.90273125
Non-Annex_I,Rest Central America,ABW,Aruba,1985,0.001455721
Non-Annex_I,Rest Central America,AIA,Anguilla,1985,0.000264061
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1985,0.105747933
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1985,0.002755471
Non-Annex_I,Rest Central America,BHS,Bahamas,1985,0.021995574
Non-Annex_I,Rest Central America,BLZ,Belize,1985,0.27115105899999997
Non-Annex_I,Rest Central America,BMU,Bermuda,1985,0.003800494
Non-Annex_I,Rest Central America,BRB,Barbados,1985,0.20934875
Non-Annex_I,Rest Central America,CRI,Costa Rica,1985,1.823934638
Non-Annex_I,Rest Central America,CUB,Cuba,1985,25.8551158
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1985,0.001163463
Non-Annex_I,Rest Central America,DMA,Dominica,1985,0.007924521
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1985,4.738440969
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1985,0.10621522
Non-Annex_I,Rest Central America,GRD,Grenada,1985,0.010841614
Non-Annex_I,Rest Central America,GTM,Guatemala,1985,7.699901677000001
Non-Annex_I,Rest Central America,HND,Honduras,1985,3.732134695
Non-Annex_I,Rest Central America,HTI,Haiti,1985,4.313169803
Non-Annex_I,Rest Central America,JAM,Jamaica,1985,1.2275547820000001
