IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,USA,USA,United States,1983,22164.22359
Non-Annex_I,Mexico,MEX,Mexico,1983,1673.034768
Non-Annex_I,Rest Central America,ABW,Aruba,1983,0.289238884
Non-Annex_I,Rest Central America,AIA,Anguilla,1983,0.016063106
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1983,55.72324312
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1983,1.251047266
Non-Annex_I,Rest Central America,BHS,Bahamas,1983,11.67638272
Non-Annex_I,Rest Central America,BLZ,Belize,1983,1.1847456920000001
Non-Annex_I,Rest Central America,BMU,Bermuda,1983,2.298463259
Non-Annex_I,Rest Central America,BRB,Barbados,1983,4.777483655
Non-Annex_I,Rest Central America,CRI,Costa Rica,1983,12.121173800000001
Non-Annex_I,Rest Central America,CUB,Cuba,1983,422.5689453
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1983,0.582084579
Non-Annex_I,Rest Central America,DMA,Dominica,1983,0.14432805699999998
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1983,94.56684881
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1983,3.9848034510000003
Non-Annex_I,Rest Central America,GRD,Grenada,1983,0.266729591
Non-Annex_I,Rest Central America,GTM,Guatemala,1983,28.77123558
Non-Annex_I,Rest Central America,HND,Honduras,1983,13.92645431
Non-Annex_I,Rest Central America,HTI,Haiti,1983,8.129785577
Non-Annex_I,Rest Central America,JAM,Jamaica,1983,63.83787428
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1983,0.28173746899999996
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1983,0.252162643
Non-Annex_I,Rest Central America,MSR,Montserrat,1983,0.08455296699999999
Non-Annex_I,Rest Central America,MTQ,Martinique,1983,2.482673656
Non-Annex_I,Rest Central America,NIC,Nicaragua,1983,19.09354236
Non-Annex_I,Rest Central America,PAN,Panama,1983,36.26230997
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1983,2.1642088090000002
Non-Annex_I,Rest Central America,SLV,El Salvador,1983,10.30077058
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1983,0.058976105
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1983,4.998272941000001
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1983,0.163983831
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1983,0.126881422
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1983,
Non-Annex_I,Brazil,BRA,Brazil,1983,1023.359867
Non-Annex_I,Rest South America,ARG,Argentina,1983,457.039922
Non-Annex_I,Rest South America,BOL,Bolivia,1983,18.10795412
Non-Annex_I,Rest South America,CHL,Chile,1983,357.0183546
Non-Annex_I,Rest South America,COL,Colombia,1983,136.1592415
Non-Annex_I,Rest South America,ECU,Ecuador,1983,100.2585564
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1983,0.046298378
Non-Annex_I,Rest South America,GUF,French Guiana,1983,1.811628518
Non-Annex_I,Rest South America,GUY,Guyana,1983,6.190556902000001
Non-Annex_I,Rest South America,PER,Peru,1983,198.3037193
Non-Annex_I,Rest South America,PRY,Paraguay,1983,8.431678196
Non-Annex_I,Rest South America,SUR,Suriname,1983,5.052672058
Non-Annex_I,Rest South America,URY,Uruguay,1983,22.55267188
Non-Annex_I,Rest South America,VEN,Venezuela,1983,362.8694575
Non-Annex_I,Northern_Africa,DZA,Algeria,1983,81.54758908
Non-Annex_I,Northern_Africa,EGY,Egypt,1983,492.75532539999995
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1983,0.958748973
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1983,159.847015
Non-Annex_I,Northern_Africa,MAR,Morocco,1983,188.7392284
Non-Annex_I,Northern_Africa,TUN,Tunisia,1983,89.21658461
Non-Annex_I,Western_Africa,BEN,Benin,1983,3.1021529039999995
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1983,5.090898087
Non-Annex_I,Western_Africa,CAF,Central African Republic,1983,2.386132922
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1983,38.78800505
Non-Annex_I,Western_Africa,CMR,Cameroon,1983,11.07453979
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1983,35.6946004
Non-Annex_I,Western_Africa,COG,Congo,1983,2.804555225
Non-Annex_I,Western_Africa,CPV,Cape Verde,1983,0.5962014720000001
Non-Annex_I,Western_Africa,GAB,Gabon,1983,14.96688692
Non-Annex_I,Western_Africa,GHA,Ghana,1983,9.28983576
Non-Annex_I,Western_Africa,GIN,Guinea,1983,7.604107291
Non-Annex_I,Western_Africa,GMB,Gambia,1983,0.765864118
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1983,0.9123835290000001
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1983,0.451989945
Non-Annex_I,Western_Africa,LBR,Liberia,1983,8.686782575
Non-Annex_I,Western_Africa,MLI,Mali,1983,3.405838007
Non-Annex_I,Western_Africa,MRT,Mauritania,1983,2.715976927
Non-Annex_I,Western_Africa,NER,Niger,1983,6.4983113370000005
Non-Annex_I,Western_Africa,NGA,Nigeria,1983,172.92932
Non-Annex_I,Western_Africa,SEN,Senegal,1983,23.36547668
Non-Annex_I,Western_Africa,SHN,Saint Helena,1983,0.014039881
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1983,4.461094185
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1983,0.144986685
Non-Annex_I,Western_Africa,TCD,Chad,1983,2.8289256939999996
Non-Annex_I,Western_Africa,TGO,Togo,1983,1.595219933
Non-Annex_I,Eastern_Africa,BDI,Burundi,1983,2.231187012
Non-Annex_I,Eastern_Africa,COM,Comoros,1983,0.18802158600000002
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1983,3.820796127
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1983,1.301805188
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1983,28.81079752
Non-Annex_I,Eastern_Africa,KEN,Kenya,1983,29.90325136
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1983,8.719399693
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1983,10.35825252
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1983,
Non-Annex_I,Eastern_Africa,REU,Reunion,1983,4.390053377
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1983,3.340622475
Non-Annex_I,Eastern_Africa,SDN,Sudan,1983,28.17735124
Non-Annex_I,Eastern_Africa,SOM,Somalia,1983,7.425439067
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1983,1.001764629
Non-Annex_I,Eastern_Africa,UGA,Uganda,1983,10.83065174
Non-Annex_I,Southern_Africa,AGO,Angola,1983,18.28736024
Non-Annex_I,Southern_Africa,BWA,Botswana,1983,11.965388800000001
Non-Annex_I,Southern_Africa,LSO,Lesotho,1983,0.9579635320000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1983,22.22352616
Non-Annex_I,Southern_Africa,MWI,Malawi,1983,4.340218178
Non-Annex_I,Southern_Africa,NAM,Namibia,1983,10.23363966
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1983,4.615507873
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1983,17.43643306
Non-Annex_I,Southern_Africa,ZAF,South Africa,1983,1467.551764
Non-Annex_I,Southern_Africa,ZMB,Zambia,1983,152.9564882
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1983,70.74283996
Annex_I,OECD_Europe,AUT,Austria,1983,192.8004615
Annex_I,OECD_Europe,BEL,Belgium,1983,421.94472110000004
Annex_I,OECD_Europe,CHE,Switzerland,1983,159.4698528
Annex_I,OECD_Europe,DEU,Germany,1983,4283.755548
Annex_I,OECD_Europe,DNK,Denmark,1983,314.22129069999994
Annex_I,OECD_Europe,ESP,Spain,1983,1510.923676
Annex_I,OECD_Europe,FIN,Finland,1983,270.76365539999995
Annex_I,OECD_Europe,FRA,France,1983,1669.846529
Annex_I,OECD_Europe,FRO,Faroe Islands,1983,0.010894547
Annex_I,OECD_Europe,GBR,United Kingdom,1983,3206.452642
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1983,1.011992611
Annex_I,OECD_Europe,GRC,Greece,1983,455.95187930000003
Annex_I,OECD_Europe,GRL,Greenland,1983,0.00385498
Annex_I,OECD_Europe,IRL,Ireland,1983,164.9992727
Annex_I,OECD_Europe,ISL,Iceland,1983,8.934455771
Annex_I,OECD_Europe,ITA,Italy,1983,1957.5186629999998
Annex_I,OECD_Europe,LUX,Luxembourg,1983,17.78888594
Annex_I,OECD_Europe,NLD,Netherlands,1983,264.9756999
Annex_I,OECD_Europe,NOR,Norway,1983,132.6674115
Annex_I,OECD_Europe,PRT,Portugal,1983,274.794226
Annex_I,OECD_Europe,SWE,Sweden,1983,325.4576126
Non-Annex_I,Central Europe,ALB,Albania,1983,65.82595189999999
Annex_I,Central Europe,BGR,Bulgaria,1983,980.425675
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1983,247.26343619999997
Annex_I,Central Europe,CYP,Cyprus,1983,23.57381512
Annex_I,Central Europe,CZE,Czech Republic,1983,1350.916962
Annex_I,Central Europe,EST,Estonia,1983,125.49635900000001
Annex_I,Central Europe,HRV,Croatia,1983,168.6708362
Annex_I,Central Europe,HUN,Hungary,1983,778.1331623
Annex_I,Central Europe,LTU,Lithuania,1983,194.8645936
Annex_I,Central Europe,LVA,Latvia,1983,141.1629043
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1983,89.33493121
Annex_I,Central Europe,MLT,Malta,1983,10.25849848
Annex_I,Central Europe,POL,Poland,1983,2490.32274
Annex_I,Central Europe,ROU,Romania,1983,1369.5811529999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1983,416.0789323
Annex_I,Central Europe,SVK,Slovakia,1983,330.83734849999996
Annex_I,Central Europe,SVN,Slovenia,1983,106.85217209999999
Annex_I,Turkey,TUR,Turkey,1983,727.6540526
Annex_I,Ukraine +,BLR,Belarus,1983,1024.842177
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1983,0.628541216
Annex_I,Ukraine +,UKR,Ukraine,1983,4744.499321
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1983,2084.624663
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1983,160.36592209999998
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1983,55.61275667
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1983,83.92754861
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1983,357.12929249999996
Non-Annex_I,Russia +,ARM,Armenia,1983,142.93849540000002
Non-Annex_I,Russia +,AZE,Azerbaijan,1983,304.64178169999997
Non-Annex_I,Russia +,GEO,Georgia,1983,326.9823939
Annex_I,Russia +,RUS,Russian Federation,1983,11692.54965
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1983,55.62641822
Non-Annex_I,Middle_East,BHR,Bahrain,1983,2.85180932
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1983,706.9049489
Non-Annex_I,Middle_East,IRQ,Iraq,1983,255.8325261
Non-Annex_I,Middle_East,ISR,Israel,1983,246.04718739999998
Non-Annex_I,Middle_East,JOR,Jordan,1983,60.26548235
Non-Annex_I,Middle_East,KWT,Kuwait,1983,275.9077121
Non-Annex_I,Middle_East,LBN,Lebanon,1983,61.93610309
Non-Annex_I,Middle_East,OMN,Oman,1983,19.43369797
Non-Annex_I,Middle_East,QAT,Qatar,1983,4.8637598330000005
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1983,889.6075716
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1983,201.1643981
Non-Annex_I,Middle_East,YEM,Yemen,1983,25.93312746
Non-Annex_I,India +,AFG,Afghanistan,1983,15.30754058
Non-Annex_I,India +,BGD,Bangladesh,1983,50.30817129
Non-Annex_I,India +,BTN,Bhutan,1983,0.788418395
Non-Annex_I,India +,IND,India,1983,2503.328075
Non-Annex_I,India +,LKA,Sri Lanka,1983,36.04078172
Non-Annex_I,India +,MDV,Maldives,1983,0.136423864
Non-Annex_I,India +,NPL,Nepal,1983,11.10298276
Non-Annex_I,India +,PAK,Pakistan,1983,163.82805430000002
Non-Annex_I,Korea,KOR,"Korea, Republic of",1983,922.5165067
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1983,1101.215273
Non-Annex_I,China +,CHN,China,1983,14362.682669999998
Non-Annex_I,China +,HKG,Hong Kong,1983,271.82714639999995
Non-Annex_I,China +,MAC,Macao,1983,6.51532645
Non-Annex_I,China +,MNG,Mongolia,1983,75.30419982
Non-Annex_I,China +,TWN,Taiwan_Province of China,1983,511.16463799999997
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1983,1.8659015630000002
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1983,5.060205768
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1983,2.531402271
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1983,35.57892929
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1983,261.4870454
Non-Annex_I,Southeastern Asia,PHL,Philippines,1983,459.62965
Non-Annex_I,Southeastern Asia,SGP,Singapore,1983,165.3548906
Non-Annex_I,Southeastern Asia,THA,Thailand,1983,325.6481477
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1983,1.00649695
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1983,158.81906819999998
Non-Annex_I,Indonesia +,IDN,Indonesia,1983,541.3566392000001
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1983,16.03320829
Annex_I,Japan,JPN,Japan,1983,2463.937754
Non-Annex_I,Oceania,ASM,American Samoa,1983,1.2e-05
Annex_I,Oceania,AUS,Australia,1983,787.8635885
Non-Annex_I,Oceania,COK,Cook Islands,1983,0.408737446
Non-Annex_I,Oceania,FJI,Fiji,1983,9.169612783
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1983,
Non-Annex_I,Oceania,GUM,Guam,1983,0.00020146200000000002
Non-Annex_I,Oceania,KIR,Kiribati,1983,0.186635835
Non-Annex_I,Oceania,NCL,New Caledonia,1983,9.436948697
Non-Annex_I,Oceania,NIU,Niue,1983,1.7899999999999998e-05
Annex_I,Oceania,NZL,New Zealand,1983,70.66746149
Non-Annex_I,Oceania,PLW,Palau,1983,12.19876281
Non-Annex_I,Oceania,PYF,French Polynesia,1983,5.275666228
Non-Annex_I,Oceania,SLB,Solomon Islands,1983,1.129070691
Non-Annex_I,Oceania,TKL,Tokelau,1983,3.6099999999999997e-05
Non-Annex_I,Oceania,TON,Tonga,1983,0.30800298600000003
Non-Annex_I,Oceania,VUT,Vanuatu,1983,0.6343163070000001
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1983,0.000198806
Non-Annex_I,Oceania,WSM,Samoa,1983,1.152783437
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1983,4016.172478
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1983,71.9077449
N/A,World,N/A,World,1983,110579.007571132
Annex_I,Canada,CAN,Canada,1984,1463.866554
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1984,0.49712364299999995
Annex_I,USA,USA,United States,1984,22558.330130000002
Non-Annex_I,Mexico,MEX,Mexico,1984,1772.600747
Non-Annex_I,Rest Central America,ABW,Aruba,1984,0.32735525
Non-Annex_I,Rest Central America,AIA,Anguilla,1984,0.015960436
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1984,59.72993889999999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1984,1.759799832
Non-Annex_I,Rest Central America,BHS,Bahamas,1984,11.70920242
Non-Annex_I,Rest Central America,BLZ,Belize,1984,1.255799462
Non-Annex_I,Rest Central America,BMU,Bermuda,1984,2.525836831
Non-Annex_I,Rest Central America,BRB,Barbados,1984,5.117255782
Non-Annex_I,Rest Central America,CRI,Costa Rica,1984,12.77446515
Non-Annex_I,Rest Central America,CUB,Cuba,1984,428.59981239999996
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1984,0.689914432
Non-Annex_I,Rest Central America,DMA,Dominica,1984,0.163953223
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1984,95.12074659999999
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1984,5.279384096
Non-Annex_I,Rest Central America,GRD,Grenada,1984,0.31385440800000003
Non-Annex_I,Rest Central America,GTM,Guatemala,1984,33.28180602
Non-Annex_I,Rest Central America,HND,Honduras,1984,14.41956768
Non-Annex_I,Rest Central America,HTI,Haiti,1984,8.336559807
Non-Annex_I,Rest Central America,JAM,Jamaica,1984,60.17152183
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1984,0.30785254
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1984,0.283317405
Non-Annex_I,Rest Central America,MSR,Montserrat,1984,0.092879364
Non-Annex_I,Rest Central America,MTQ,Martinique,1984,2.424349495
Non-Annex_I,Rest Central America,NIC,Nicaragua,1984,16.22680652
Non-Annex_I,Rest Central America,PAN,Panama,1984,25.82713472
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1984,2.243210911
Non-Annex_I,Rest Central America,SLV,El Salvador,1984,10.30378459
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1984,0.066945328
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1984,5.617362929
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1984,0.171341073
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1984,0.13343854900000002
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1984,
Non-Annex_I,Brazil,BRA,Brazil,1984,1012.273795
Non-Annex_I,Rest South America,ARG,Argentina,1984,425.97499630000004
Non-Annex_I,Rest South America,BOL,Bolivia,1984,16.34565961
Non-Annex_I,Rest South America,CHL,Chile,1984,375.07259039999997
Non-Annex_I,Rest South America,COL,Colombia,1984,140.3970605
Non-Annex_I,Rest South America,ECU,Ecuador,1984,92.90772957
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1984,0.051581735
Non-Annex_I,Rest South America,GUF,French Guiana,1984,1.764692671
Non-Annex_I,Rest South America,GUY,Guyana,1984,8.119527572
Non-Annex_I,Rest South America,PER,Peru,1984,210.23217340000002
Non-Annex_I,Rest South America,PRY,Paraguay,1984,8.460869411000001
Non-Annex_I,Rest South America,SUR,Suriname,1984,4.95677888
Non-Annex_I,Rest South America,URY,Uruguay,1984,20.0575539
Non-Annex_I,Rest South America,VEN,Venezuela,1984,324.24559260000007
Non-Annex_I,Northern_Africa,DZA,Algeria,1984,85.41378072
Non-Annex_I,Northern_Africa,EGY,Egypt,1984,525.3504834
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1984,0.9086978440000001
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1984,173.033122
Non-Annex_I,Northern_Africa,MAR,Morocco,1984,195.7745324
Non-Annex_I,Northern_Africa,TUN,Tunisia,1984,75.18360448
Non-Annex_I,Western_Africa,BEN,Benin,1984,2.972148181
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1984,5.12728449
Non-Annex_I,Western_Africa,CAF,Central African Republic,1984,2.314729648
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1984,36.30480686
Non-Annex_I,Western_Africa,CMR,Cameroon,1984,11.59037342
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1984,35.19450518
Non-Annex_I,Western_Africa,COG,Congo,1984,2.5543775230000003
Non-Annex_I,Western_Africa,CPV,Cape Verde,1984,0.571240165
Non-Annex_I,Western_Africa,GAB,Gabon,1984,11.46789893
Non-Annex_I,Western_Africa,GHA,Ghana,1984,11.88933845
Non-Annex_I,Western_Africa,GIN,Guinea,1984,7.447157054
Non-Annex_I,Western_Africa,GMB,Gambia,1984,0.737850903
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1984,1.207731031
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1984,0.442836661
Non-Annex_I,Western_Africa,LBR,Liberia,1984,7.5525842039999995
Non-Annex_I,Western_Africa,MLI,Mali,1984,3.297574146
Non-Annex_I,Western_Africa,MRT,Mauritania,1984,3.968364965
Non-Annex_I,Western_Africa,NER,Niger,1984,6.247551356000001
Non-Annex_I,Western_Africa,NGA,Nigeria,1984,160.5187794
Non-Annex_I,Western_Africa,SEN,Senegal,1984,24.77992353
Non-Annex_I,Western_Africa,SHN,Saint Helena,1984,0.011680348
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1984,4.342413927
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1984,0.13819499400000002
Non-Annex_I,Western_Africa,TCD,Chad,1984,2.096068366
Non-Annex_I,Western_Africa,TGO,Togo,1984,2.168178003
Non-Annex_I,Eastern_Africa,BDI,Burundi,1984,2.247187331
Non-Annex_I,Eastern_Africa,COM,Comoros,1984,0.18431603100000002
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1984,3.0768280160000003
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1984,1.30102865
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1984,28.41808911
Non-Annex_I,Eastern_Africa,KEN,Kenya,1984,33.60234617
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1984,8.317579252
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1984,10.63464777
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1984,
Non-Annex_I,Eastern_Africa,REU,Reunion,1984,4.494898694
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1984,4.250596283
Non-Annex_I,Eastern_Africa,SDN,Sudan,1984,26.37063772
Non-Annex_I,Eastern_Africa,SOM,Somalia,1984,7.464433022000001
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1984,0.96276145
Non-Annex_I,Eastern_Africa,UGA,Uganda,1984,10.98546981
Non-Annex_I,Southern_Africa,AGO,Angola,1984,13.03941017
Non-Annex_I,Southern_Africa,BWA,Botswana,1984,11.71728582
Non-Annex_I,Southern_Africa,LSO,Lesotho,1984,0.927592602
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1984,20.23962105
Non-Annex_I,Southern_Africa,MWI,Malawi,1984,4.0450722919999995
Non-Annex_I,Southern_Africa,NAM,Namibia,1984,9.721645849
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1984,4.557609726
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1984,17.73810138
Non-Annex_I,Southern_Africa,ZAF,South Africa,1984,1548.29612
Non-Annex_I,Southern_Africa,ZMB,Zambia,1984,146.0070107
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1984,75.06009954
Annex_I,OECD_Europe,AUT,Austria,1984,190.98753380000002
Annex_I,OECD_Europe,BEL,Belgium,1984,373.5074767
Annex_I,OECD_Europe,CHE,Switzerland,1984,144.55142969999997
Annex_I,OECD_Europe,DEU,Germany,1984,4237.679158
Annex_I,OECD_Europe,DNK,Denmark,1984,291.9532458
Annex_I,OECD_Europe,ESP,Spain,1984,1351.736457
Annex_I,OECD_Europe,FIN,Finland,1984,280.6173679
Annex_I,OECD_Europe,FRA,France,1984,1421.508042
Annex_I,OECD_Europe,FRO,Faroe Islands,1984,0.010655901
Annex_I,OECD_Europe,GBR,United Kingdom,1984,2778.777718
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1984,1.049844701
Annex_I,OECD_Europe,GRC,Greece,1984,459.1100081999999
Annex_I,OECD_Europe,GRL,Greenland,1984,0.00384786
Annex_I,OECD_Europe,IRL,Ireland,1984,156.5275818
Annex_I,OECD_Europe,ISL,Iceland,1984,9.535545392000001
Annex_I,OECD_Europe,ITA,Italy,1984,1696.269022
Annex_I,OECD_Europe,LUX,Luxembourg,1984,17.75571095
Annex_I,OECD_Europe,NLD,Netherlands,1984,249.8951618
Annex_I,OECD_Europe,NOR,Norway,1984,137.64437900000001
Annex_I,OECD_Europe,PRT,Portugal,1984,256.5274725
Annex_I,OECD_Europe,SWE,Sweden,1984,313.468546
Non-Annex_I,Central Europe,ALB,Albania,1984,68.62297191
Annex_I,Central Europe,BGR,Bulgaria,1984,949.6244501
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1984,245.4840316
Annex_I,Central Europe,CYP,Cyprus,1984,23.61294058
Annex_I,Central Europe,CZE,Czech Republic,1984,1359.377362
Annex_I,Central Europe,EST,Estonia,1984,117.1731593
Annex_I,Central Europe,HRV,Croatia,1984,158.969529
Annex_I,Central Europe,HUN,Hungary,1984,793.0875662000001
Annex_I,Central Europe,LTU,Lithuania,1984,186.7003893
Annex_I,Central Europe,LVA,Latvia,1984,134.1104735
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1984,94.50861965
Annex_I,Central Europe,MLT,Malta,1984,15.06892751
Annex_I,Central Europe,POL,Poland,1984,2598.450152
Annex_I,Central Europe,ROU,Romania,1984,1383.0536220000001
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1984,430.1791591
Annex_I,Central Europe,SVK,Slovakia,1984,320.3593536
Annex_I,Central Europe,SVN,Slovenia,1984,86.55828649
Annex_I,Turkey,TUR,Turkey,1984,784.7713542
Annex_I,Ukraine +,BLR,Belarus,1984,983.2407850999999
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1984,0.617636664
