IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1979,
Non-Annex_I,Eastern_Africa,REU,Reunion,1979,5.493639728
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1979,3.4379544789999996
Non-Annex_I,Eastern_Africa,SDN,Sudan,1979,64.97664985
Non-Annex_I,Eastern_Africa,SOM,Somalia,1979,15.612423399999999
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1979,0.809115528
Non-Annex_I,Eastern_Africa,UGA,Uganda,1979,21.34019699
Non-Annex_I,Southern_Africa,AGO,Angola,1979,33.36036488
Non-Annex_I,Southern_Africa,BWA,Botswana,1979,6.969869438
Non-Annex_I,Southern_Africa,LSO,Lesotho,1979,2.124261075
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1979,27.96356486
Non-Annex_I,Southern_Africa,MWI,Malawi,1979,8.172861952
Non-Annex_I,Southern_Africa,NAM,Namibia,1979,11.4828606
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1979,4.22980042
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1979,44.7463405
Non-Annex_I,Southern_Africa,ZAF,South Africa,1979,1002.6659900000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1979,26.08532494
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1979,63.90112584
Annex_I,OECD_Europe,AUT,Austria,1979,267.498311
Annex_I,OECD_Europe,BEL,Belgium,1979,462.25473089999997
Annex_I,OECD_Europe,CHE,Switzerland,1979,162.4175612
Annex_I,OECD_Europe,DEU,Germany,1979,3252.946324
Annex_I,OECD_Europe,DNK,Denmark,1979,281.7406562
Annex_I,OECD_Europe,ESP,Spain,1979,961.2315926000001
Annex_I,OECD_Europe,FIN,Finland,1979,228.7295683
Annex_I,OECD_Europe,FRA,France,1979,1933.476091
Annex_I,OECD_Europe,FRO,Faroe Islands,1979,0.029245696
Annex_I,OECD_Europe,GBR,United Kingdom,1979,2365.7243780000003
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1979,1.2139399659999999
Annex_I,OECD_Europe,GRC,Greece,1979,232.78103670000002
Annex_I,OECD_Europe,GRL,Greenland,1979,0.007942856
Annex_I,OECD_Europe,IRL,Ireland,1979,110.1561565
Annex_I,OECD_Europe,ISL,Iceland,1979,8.499048767
Annex_I,OECD_Europe,ITA,Italy,1979,1407.0842630000002
Annex_I,OECD_Europe,LUX,Luxembourg,1979,47.23830092
Annex_I,OECD_Europe,NLD,Netherlands,1979,544.1826009
Annex_I,OECD_Europe,NOR,Norway,1979,198.9459927
Annex_I,OECD_Europe,PRT,Portugal,1979,120.79635990000001
Annex_I,OECD_Europe,SWE,Sweden,1979,363.0014148
Non-Annex_I,Central Europe,ALB,Albania,1979,31.38056822
Annex_I,Central Europe,BGR,Bulgaria,1979,248.34371890000003
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1979,54.44995508
Annex_I,Central Europe,CYP,Cyprus,1979,12.99793195
Annex_I,Central Europe,CZE,Czech Republic,1979,646.5762186000001
Annex_I,Central Europe,EST,Estonia,1979,80.90034413
Annex_I,Central Europe,HRV,Croatia,1979,86.91612871
Annex_I,Central Europe,HUN,Hungary,1979,283.6645368
Annex_I,Central Europe,LTU,Lithuania,1979,102.3979252
Annex_I,Central Europe,LVA,Latvia,1979,122.1884914
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1979,27.87713701
Annex_I,Central Europe,MLT,Malta,1979,4.405435947
Annex_I,Central Europe,POL,Poland,1979,1504.080223
Annex_I,Central Europe,ROU,Romania,1979,447.35137689999993
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1979,121.04567890000001
Annex_I,Central Europe,SVK,Slovakia,1979,178.5652815
Annex_I,Central Europe,SVN,Slovenia,1979,48.4389099
Annex_I,Turkey,TUR,Turkey,1979,377.50343019999997
Annex_I,Ukraine +,BLR,Belarus,1979,371.10598730000004
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1979,3.5198158439999996
Annex_I,Ukraine +,UKR,Ukraine,1979,2253.804233
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1979,1201.5513349999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1979,106.06815700000001
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1979,15.88640767
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1979,46.60106162
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1979,139.93200480000002
Non-Annex_I,Russia +,ARM,Armenia,1979,48.4309574
Non-Annex_I,Russia +,AZE,Azerbaijan,1979,162.1126054
Non-Annex_I,Russia +,GEO,Georgia,1979,168.4972614
Annex_I,Russia +,RUS,Russian Federation,1979,5915.292138000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1979,80.37757376
Non-Annex_I,Middle_East,BHR,Bahrain,1979,16.75022759
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1979,452.4265759
Non-Annex_I,Middle_East,IRQ,Iraq,1979,201.1310333
Non-Annex_I,Middle_East,ISR,Israel,1979,97.83053548
Non-Annex_I,Middle_East,JOR,Jordan,1979,27.43265526
Non-Annex_I,Middle_East,KWT,Kuwait,1979,85.77284471
Non-Annex_I,Middle_East,LBN,Lebanon,1979,35.53548149
Non-Annex_I,Middle_East,OMN,Oman,1979,21.51537053
Non-Annex_I,Middle_East,QAT,Qatar,1979,29.95185508
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1979,522.0590321999999
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1979,74.78775167
Non-Annex_I,Middle_East,YEM,Yemen,1979,29.535214500000002
Non-Annex_I,India +,AFG,Afghanistan,1979,13.43754868
Non-Annex_I,India +,BGD,Bangladesh,1979,82.32103203
Non-Annex_I,India +,BTN,Bhutan,1979,1.002243224
Non-Annex_I,India +,IND,India,1979,2284.442648
Non-Annex_I,India +,LKA,Sri Lanka,1979,39.18196353
Non-Annex_I,India +,MDV,Maldives,1979,0.117906267
Non-Annex_I,India +,NPL,Nepal,1979,18.82602563
Non-Annex_I,India +,PAK,Pakistan,1979,294.8217361
Non-Annex_I,Korea,KOR,"Korea, Republic of",1979,501.8945624
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1979,373.145658
Non-Annex_I,China +,CHN,China,1979,6162.5027310000005
Non-Annex_I,China +,HKG,Hong Kong,1979,75.84640585
Non-Annex_I,China +,MAC,Macao,1979,2.747246319
Non-Annex_I,China +,MNG,Mongolia,1979,38.91150549
Non-Annex_I,China +,TWN,Taiwan_Province of China,1979,308.2885408
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1979,5.152452356
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1979,8.739538034
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1979,9.626660062000001
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1979,72.53373111
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1979,168.0506361
Non-Annex_I,Southeastern Asia,PHL,Philippines,1979,314.5609457
Non-Annex_I,Southeastern Asia,SGP,Singapore,1979,70.35253312
Non-Annex_I,Southeastern Asia,THA,Thailand,1979,235.0333622
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1979,1.242038311
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1979,125.1846075
Non-Annex_I,Indonesia +,IDN,Indonesia,1979,475.5475313
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1979,16.44227339
Annex_I,Japan,JPN,Japan,1979,3027.1274350000003
Non-Annex_I,Oceania,ASM,American Samoa,1979,0.0025135179999999997
Annex_I,Oceania,AUS,Australia,1979,1117.871976
Non-Annex_I,Oceania,COK,Cook Islands,1979,0.229514382
Non-Annex_I,Oceania,FJI,Fiji,1979,17.731415600000002
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1979,0.004581959
Non-Annex_I,Oceania,GUM,Guam,1979,0.007683184
Non-Annex_I,Oceania,KIR,Kiribati,1979,0.238272364
Non-Annex_I,Oceania,NCL,New Caledonia,1979,10.66781762
Non-Annex_I,Oceania,NFK,Norfolk Island,1979,
Non-Annex_I,Oceania,NIU,Niue,1979,0.0010376460000000001
Non-Annex_I,Oceania,NRU,Nauru,1979,0.000366571
Annex_I,Oceania,NZL,New Zealand,1979,114.21717120000001
Non-Annex_I,Oceania,PLW,Palau,1979,14.31805066
Non-Annex_I,Oceania,PYF,French Polynesia,1979,2.029645888
Non-Annex_I,Oceania,SLB,Solomon Islands,1979,0.744901831
Non-Annex_I,Oceania,TKL,Tokelau,1979,0.0005625669999999999
Non-Annex_I,Oceania,TON,Tonga,1979,0.267702111
Non-Annex_I,Oceania,TUV,Tuvalu,1979,0.001342005
Non-Annex_I,Oceania,VUT,Vanuatu,1979,1.137884015
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1979,0.008204415999999999
Non-Annex_I,Oceania,WSM,Samoa,1979,0.606633441
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1979,8625.443418
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1979,1080.608131
N/A,World,N/A,World,1979,83196.67020232601
Annex_I,Canada,CAN,Canada,1980,1897.445328
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1980,0.55628731
Annex_I,USA,USA,United States,1980,17361.788819999998
Non-Annex_I,Mexico,MEX,Mexico,1980,1156.876105
Non-Annex_I,Rest Central America,ABW,Aruba,1980,0.083485536
Non-Annex_I,Rest Central America,AIA,Anguilla,1980,0.042003263
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1980,35.456847100000005
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1980,2.2709752169999997
Non-Annex_I,Rest Central America,BHS,Bahamas,1980,7.339291746000001
Non-Annex_I,Rest Central America,BLZ,Belize,1980,2.716343099
Non-Annex_I,Rest Central America,BMU,Bermuda,1980,1.9802812930000002
Non-Annex_I,Rest Central America,BRB,Barbados,1980,4.616063776
Non-Annex_I,Rest Central America,CRI,Costa Rica,1980,25.57039106
Non-Annex_I,Rest Central America,CUB,Cuba,1980,289.5900605
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1980,0.343645059
Non-Annex_I,Rest Central America,DMA,Dominica,1980,0.169271316
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1980,58.39758606
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1980,3.2407432330000003
Non-Annex_I,Rest Central America,GRD,Grenada,1980,0.281772535
Non-Annex_I,Rest Central America,GTM,Guatemala,1980,54.89779636
Non-Annex_I,Rest Central America,HND,Honduras,1980,22.84629295
Non-Annex_I,Rest Central America,HTI,Haiti,1980,15.46344147
Non-Annex_I,Rest Central America,JAM,Jamaica,1980,32.41468701
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1980,0.797227534
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1980,0.715839288
Non-Annex_I,Rest Central America,MSR,Montserrat,1980,0.09321075699999999
Non-Annex_I,Rest Central America,MTQ,Martinique,1980,3.300547377
Non-Annex_I,Rest Central America,NIC,Nicaragua,1980,19.46530118
Non-Annex_I,Rest Central America,PAN,Panama,1980,24.98332349
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1980,2.934918057
Non-Annex_I,Rest Central America,SLV,El Salvador,1980,21.12827503
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1980,0.012943284
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1980,22.11077732
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1980,0.24905682
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1980,0.11368142199999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1980,0.010453475
Non-Annex_I,Brazil,BRA,Brazil,1980,1581.8876779999998
Non-Annex_I,Rest South America,ARG,Argentina,1980,581.7381693
Non-Annex_I,Rest South America,BOL,Bolivia,1980,41.69238296
Non-Annex_I,Rest South America,CHL,Chile,1980,130.18835990000002
Non-Annex_I,Rest South America,COL,Colombia,1980,242.22915869999997
Non-Annex_I,Rest South America,ECU,Ecuador,1980,104.762817
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1980,0.147979956
Non-Annex_I,Rest South America,GUF,French Guiana,1980,1.7697148059999999
Non-Annex_I,Rest South America,GUY,Guyana,1980,11.65039418
Non-Annex_I,Rest South America,PER,Peru,1980,141.00608169999998
Non-Annex_I,Rest South America,PRY,Paraguay,1980,30.73370431
Non-Annex_I,Rest South America,SUR,Suriname,1980,11.62856253
Non-Annex_I,Rest South America,URY,Uruguay,1980,39.427005799999996
Non-Annex_I,Rest South America,VEN,Venezuela,1980,443.51620360000004
Non-Annex_I,Northern_Africa,DZA,Algeria,1980,117.93508759999999
Non-Annex_I,Northern_Africa,EGY,Egypt,1980,186.6997259
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1980,0.653623984
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1980,94.16609013
Non-Annex_I,Northern_Africa,MAR,Morocco,1980,69.76200426
Non-Annex_I,Northern_Africa,TUN,Tunisia,1980,40.19296563
Non-Annex_I,Western_Africa,BEN,Benin,1980,6.447972935
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1980,10.07421077
Non-Annex_I,Western_Africa,CAF,Central African Republic,1980,4.299064767
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1980,28.12415821
Non-Annex_I,Western_Africa,CMR,Cameroon,1980,22.82369491
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1980,52.3095604
Non-Annex_I,Western_Africa,COG,Congo,1980,8.255876789
Non-Annex_I,Western_Africa,CPV,Cape Verde,1980,1.4803669990000001
Non-Annex_I,Western_Africa,GAB,Gabon,1980,12.57965412
Non-Annex_I,Western_Africa,GHA,Ghana,1980,21.96923329
Non-Annex_I,Western_Africa,GIN,Guinea,1980,11.59770924
Non-Annex_I,Western_Africa,GMB,Gambia,1980,0.9566427409999999
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1980,1.678357481
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1980,0.38504347899999997
Non-Annex_I,Western_Africa,LBR,Liberia,1980,10.46648922
Non-Annex_I,Western_Africa,MLI,Mali,1980,9.751903375
Non-Annex_I,Western_Africa,MRT,Mauritania,1980,5.147394969
Non-Annex_I,Western_Africa,NER,Niger,1980,12.63697622
Non-Annex_I,Western_Africa,NGA,Nigeria,1980,311.56504049999995
Non-Annex_I,Western_Africa,SEN,Senegal,1980,18.90651399
Non-Annex_I,Western_Africa,SHN,Saint Helena,1980,0.018513384
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1980,8.244001816
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1980,0.183654467
Non-Annex_I,Western_Africa,TCD,Chad,1980,7.651089094
Non-Annex_I,Western_Africa,TGO,Togo,1980,5.31656446
Non-Annex_I,Eastern_Africa,BDI,Burundi,1980,4.038539558
Non-Annex_I,Eastern_Africa,COM,Comoros,1980,0.225318856
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1980,6.5576561810000005
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1980,4.013879353
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1980,62.19881486
Non-Annex_I,Eastern_Africa,KEN,Kenya,1980,55.55822105
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1980,18.64722658
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1980,18.72797248
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1980,
Non-Annex_I,Eastern_Africa,REU,Reunion,1980,5.899999286
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1980,3.615917381
Non-Annex_I,Eastern_Africa,SDN,Sudan,1980,69.62559312
Non-Annex_I,Eastern_Africa,SOM,Somalia,1980,16.12384513
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1980,0.9674073809999999
Non-Annex_I,Eastern_Africa,UGA,Uganda,1980,22.16166406
Non-Annex_I,Southern_Africa,AGO,Angola,1980,33.04355565
Non-Annex_I,Southern_Africa,BWA,Botswana,1980,7.831903775
Non-Annex_I,Southern_Africa,LSO,Lesotho,1980,2.2479526830000003
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1980,29.25313127
Non-Annex_I,Southern_Africa,MWI,Malawi,1980,8.467840962999999
Non-Annex_I,Southern_Africa,NAM,Namibia,1980,13.34963365
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1980,4.654355715
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1980,44.35091814
Non-Annex_I,Southern_Africa,ZAF,South Africa,1980,1036.919336
Non-Annex_I,Southern_Africa,ZMB,Zambia,1980,28.74611672
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1980,73.80873213
Annex_I,OECD_Europe,AUT,Austria,1980,241.7832681
Annex_I,OECD_Europe,BEL,Belgium,1980,452.4850586
Annex_I,OECD_Europe,CHE,Switzerland,1980,168.2187325
Annex_I,OECD_Europe,DEU,Germany,1980,3159.407919
Annex_I,OECD_Europe,DNK,Denmark,1980,279.9374095
Annex_I,OECD_Europe,ESP,Spain,1980,991.2168322999999
Annex_I,OECD_Europe,FIN,Finland,1980,231.69662639999999
Annex_I,OECD_Europe,FRA,France,1980,1893.549001
Annex_I,OECD_Europe,FRO,Faroe Islands,1980,0.029244706000000002
Annex_I,OECD_Europe,GBR,United Kingdom,1980,2234.334289
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1980,1.43472723
Annex_I,OECD_Europe,GRC,Greece,1980,244.1421977
Annex_I,OECD_Europe,GRL,Greenland,1980,0.008306988000000001
Annex_I,OECD_Europe,IRL,Ireland,1980,106.64703279999999
Annex_I,OECD_Europe,ISL,Iceland,1980,8.260861667
Annex_I,OECD_Europe,ITA,Italy,1980,1419.708543
Annex_I,OECD_Europe,LUX,Luxembourg,1980,43.65903833
Annex_I,OECD_Europe,NLD,Netherlands,1980,543.0398512
Annex_I,OECD_Europe,NOR,Norway,1980,174.4813871
Annex_I,OECD_Europe,PRT,Portugal,1980,129.85765759999998
Annex_I,OECD_Europe,SWE,Sweden,1980,389.5240174
Non-Annex_I,Central Europe,ALB,Albania,1980,34.13755663
Annex_I,Central Europe,BGR,Bulgaria,1980,255.5800359
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1980,51.92671797
Annex_I,Central Europe,CYP,Cyprus,1980,13.58348748
Annex_I,Central Europe,CZE,Czech Republic,1980,578.0906277
Annex_I,Central Europe,EST,Estonia,1980,79.17418953
Annex_I,Central Europe,HRV,Croatia,1980,79.47946314
Annex_I,Central Europe,HUN,Hungary,1980,275.1809978
Annex_I,Central Europe,LTU,Lithuania,1980,106.27475929999999
Annex_I,Central Europe,LVA,Latvia,1980,124.52413929999999
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1980,26.38650703
Annex_I,Central Europe,MLT,Malta,1980,5.045413955
Annex_I,Central Europe,POL,Poland,1980,1507.8290240000001
Annex_I,Central Europe,ROU,Romania,1980,419.76488430000006
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1980,116.0579994
Annex_I,Central Europe,SVK,Slovakia,1980,184.0335442
Annex_I,Central Europe,SVN,Slovenia,1980,45.46617411
Annex_I,Turkey,TUR,Turkey,1980,375.9730369
Annex_I,Ukraine +,BLR,Belarus,1980,373.093948
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1980,3.550734171
Annex_I,Ukraine +,UKR,Ukraine,1980,2319.7917829999997
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1980,1258.983053
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1980,111.9582363
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1980,16.48212461
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1980,49.59297401
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1980,149.4632264
Non-Annex_I,Russia +,ARM,Armenia,1980,51.13275358
Non-Annex_I,Russia +,AZE,Azerbaijan,1980,170.939859
Non-Annex_I,Russia +,GEO,Georgia,1980,170.45418700000002
Annex_I,Russia +,RUS,Russian Federation,1980,6062.97388
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1980,124.71215009999999
Non-Annex_I,Middle_East,BHR,Bahrain,1980,17.13087359
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1980,413.5988795
Non-Annex_I,Middle_East,IRQ,Iraq,1980,205.8972197
Non-Annex_I,Middle_East,ISR,Israel,1980,97.3038668
Non-Annex_I,Middle_East,JOR,Jordan,1980,30.64025887
Non-Annex_I,Middle_East,KWT,Kuwait,1980,117.5569243
Non-Annex_I,Middle_East,LBN,Lebanon,1980,42.61885065
Non-Annex_I,Middle_East,OMN,Oman,1980,19.19696361
Non-Annex_I,Middle_East,QAT,Qatar,1980,30.12359353
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1980,559.284951
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1980,77.43390297
Non-Annex_I,Middle_East,YEM,Yemen,1980,36.07453775
Non-Annex_I,India +,AFG,Afghanistan,1980,13.18966806
Non-Annex_I,India +,BGD,Bangladesh,1980,85.84316014
Non-Annex_I,India +,BTN,Bhutan,1980,1.035069802
Non-Annex_I,India +,IND,India,1980,2398.332268
Non-Annex_I,India +,LKA,Sri Lanka,1980,39.22554051
Non-Annex_I,India +,MDV,Maldives,1980,0.117627346
Non-Annex_I,India +,NPL,Nepal,1980,20.3566276
Non-Annex_I,India +,PAK,Pakistan,1980,311.1514335
Non-Annex_I,Korea,KOR,"Korea, Republic of",1980,466.1189183999999
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1980,399.1133328
Non-Annex_I,China +,CHN,China,1980,6572.200011999999
Non-Annex_I,China +,HKG,Hong Kong,1980,73.42395474
Non-Annex_I,China +,MAC,Macao,1980,2.7174987660000003
Non-Annex_I,China +,MNG,Mongolia,1980,41.12208667
Non-Annex_I,China +,TWN,Taiwan_Province of China,1980,335.5116891
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1980,6.996980563999999
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1980,13.96552735
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1980,10.24253463
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1980,77.44407793
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1980,190.27653610000002
Non-Annex_I,Southeastern Asia,PHL,Philippines,1980,301.1661528
Non-Annex_I,Southeastern Asia,SGP,Singapore,1980,69.19563946
Non-Annex_I,Southeastern Asia,THA,Thailand,1980,238.5628926
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1980,1.229153216
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1980,162.9148611
Non-Annex_I,Indonesia +,IDN,Indonesia,1980,509.3045541999999
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1980,16.31589354
Annex_I,Japan,JPN,Japan,1980,2870.899175
Non-Annex_I,Oceania,ASM,American Samoa,1980,0.0027486529999999998
Annex_I,Oceania,AUS,Australia,1980,1161.494608
Non-Annex_I,Oceania,COK,Cook Islands,1980,0.229736553
Non-Annex_I,Oceania,FJI,Fiji,1980,17.79951479
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1980,0.00472383
Non-Annex_I,Oceania,GUM,Guam,1980,0.007737526
Non-Annex_I,Oceania,KIR,Kiribati,1980,0.239610827
Non-Annex_I,Oceania,NCL,New Caledonia,1980,10.81661133
Non-Annex_I,Oceania,NFK,Norfolk Island,1980,
Non-Annex_I,Oceania,NIU,Niue,1980,0.000953152
Non-Annex_I,Oceania,NRU,Nauru,1980,0.000399815
Annex_I,Oceania,NZL,New Zealand,1980,118.1578547
Non-Annex_I,Oceania,PLW,Palau,1980,14.30724769
Non-Annex_I,Oceania,PYF,French Polynesia,1980,2.051857955
Non-Annex_I,Oceania,SLB,Solomon Islands,1980,0.7562523090000001
Non-Annex_I,Oceania,TKL,Tokelau,1980,0.000578589
Non-Annex_I,Oceania,TON,Tonga,1980,0.270144335
Non-Annex_I,Oceania,TUV,Tuvalu,1980,0.001434956
Non-Annex_I,Oceania,VUT,Vanuatu,1980,1.139698476
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1980,0.00838264
Non-Annex_I,Oceania,WSM,Samoa,1980,0.6076452960000001
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1980,8434.532423
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1980,1060.075063
N/A,World,N/A,World,1980,82638.39438932399
Annex_I,Canada,CAN,Canada,1981,1867.2839649999999
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1981,0.569290306
Annex_I,USA,USA,United States,1981,17108.08928
Non-Annex_I,Mexico,MEX,Mexico,1981,1255.134383
Non-Annex_I,Rest Central America,ABW,Aruba,1981,0.083878093
Non-Annex_I,Rest Central America,AIA,Anguilla,1981,0.067008327
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1981,30.49689611
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1981,1.881349806
Non-Annex_I,Rest Central America,BHS,Bahamas,1981,7.979035456
Non-Annex_I,Rest Central America,BLZ,Belize,1981,2.694352237
Non-Annex_I,Rest Central America,BMU,Bermuda,1981,1.793786497
Non-Annex_I,Rest Central America,BRB,Barbados,1981,4.629822206
Non-Annex_I,Rest Central America,CRI,Costa Rica,1981,23.98557602
Non-Annex_I,Rest Central America,CUB,Cuba,1981,296.19637689999996
