IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,JAM,Jamaica,1982,5.207722071
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1982,0.36410051200000004
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1982,0.054033070999999995
Non-Annex_I,Rest Central America,MSR,Montserrat,1982,0.0012906839999999998
Non-Annex_I,Rest Central America,MTQ,Martinique,1982,0.286398973
Non-Annex_I,Rest Central America,NIC,Nicaragua,1982,15.90063951
Non-Annex_I,Rest Central America,PAN,Panama,1982,8.868477725
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1982,1.232896213
Non-Annex_I,Rest Central America,SLV,El Salvador,1982,24.25979769
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1982,0.001902048
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1982,2.0091378669999997
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1982,0.079042565
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1982,0.001630805
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1982,0.000681367
Non-Annex_I,Brazil,BRA,Brazil,1982,902.5083609999999
Non-Annex_I,Rest South America,ARG,Argentina,1982,121.5288726
Non-Annex_I,Rest South America,BOL,Bolivia,1982,18.78074077
Non-Annex_I,Rest South America,CHL,Chile,1982,40.94054497
Non-Annex_I,Rest South America,COL,Colombia,1982,123.6068382
Non-Annex_I,Rest South America,ECU,Ecuador,1982,29.62837624
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1982,0.002120378
Non-Annex_I,Rest South America,GUF,French Guiana,1982,0.158038311
Non-Annex_I,Rest South America,GUY,Guyana,1982,7.568283083
Non-Annex_I,Rest South America,PER,Peru,1982,68.66944765
Non-Annex_I,Rest South America,PRY,Paraguay,1982,27.61649762
Non-Annex_I,Rest South America,SUR,Suriname,1982,1.6298061659999998
Non-Annex_I,Rest South America,URY,Uruguay,1982,10.39959961
Non-Annex_I,Rest South America,VEN,Venezuela,1982,30.6823216
Non-Annex_I,Northern_Africa,DZA,Algeria,1982,8.349572087
Non-Annex_I,Northern_Africa,EGY,Egypt,1982,34.33292848
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1982,0.030290777
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1982,7.659801445
Non-Annex_I,Northern_Africa,MAR,Morocco,1982,23.05030718
Non-Annex_I,Northern_Africa,TUN,Tunisia,1982,12.09985758
Non-Annex_I,Western_Africa,BEN,Benin,1982,19.238918899999998
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1982,34.8503128
Non-Annex_I,Western_Africa,CAF,Central African Republic,1982,14.92883686
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1982,33.79541661
Non-Annex_I,Western_Africa,CMR,Cameroon,1982,48.98926195
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1982,115.0141622
Non-Annex_I,Western_Africa,COG,Congo,1982,6.182006742
Non-Annex_I,Western_Africa,CPV,Cape Verde,1982,0.059649781
Non-Annex_I,Western_Africa,GAB,Gabon,1982,9.816632322
Non-Annex_I,Western_Africa,GHA,Ghana,1982,42.70180408
Non-Annex_I,Western_Africa,GIN,Guinea,1982,39.63488415
Non-Annex_I,Western_Africa,GMB,Gambia,1982,1.241665202
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1982,6.876023646
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1982,1.488947735
Non-Annex_I,Western_Africa,LBR,Liberia,1982,13.59690646
Non-Annex_I,Western_Africa,MLI,Mali,1982,18.29812674
Non-Annex_I,Western_Africa,MRT,Mauritania,1982,2.933887585
Non-Annex_I,Western_Africa,NER,Niger,1982,24.28855974
Non-Annex_I,Western_Africa,NGA,Nigeria,1982,627.1575128
Non-Annex_I,Western_Africa,SEN,Senegal,1982,15.59749378
Non-Annex_I,Western_Africa,SHN,Saint Helena,1982,0.000765519
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1982,19.1784207
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1982,0.23059981
Non-Annex_I,Western_Africa,TCD,Chad,1982,15.67340128
Non-Annex_I,Western_Africa,TGO,Togo,1982,11.07815969
Non-Annex_I,Eastern_Africa,BDI,Burundi,1982,18.40745104
Non-Annex_I,Eastern_Africa,COM,Comoros,1982,0.23140920899999998
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1982,0.393032161
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1982,9.002152955
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1982,244.83885800000002
Non-Annex_I,Eastern_Africa,KEN,Kenya,1982,90.2085785
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1982,30.81000346
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1982,7.785066708
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1982,3.05e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1982,1.9435358980000002
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1982,13.48323262
Non-Annex_I,Eastern_Africa,SDN,Sudan,1982,92.38099964
Non-Annex_I,Eastern_Africa,SOM,Somalia,1982,23.45322865
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1982,0.052644848
Non-Annex_I,Eastern_Africa,UGA,Uganda,1982,94.49862707
Non-Annex_I,Southern_Africa,AGO,Angola,1982,53.30231007
Non-Annex_I,Southern_Africa,BWA,Botswana,1982,8.390674345
Non-Annex_I,Southern_Africa,LSO,Lesotho,1982,4.685570118999999
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1982,76.66477851
Non-Annex_I,Southern_Africa,MWI,Malawi,1982,15.5650638
Non-Annex_I,Southern_Africa,NAM,Namibia,1982,3.601449045
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1982,5.262930711
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1982,113.5196781
Non-Annex_I,Southern_Africa,ZAF,South Africa,1982,551.5517447999999
Non-Annex_I,Southern_Africa,ZMB,Zambia,1982,48.72249967
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1982,85.27080111
Annex_I,OECD_Europe,AUT,Austria,1982,38.31627708
Annex_I,OECD_Europe,BEL,Belgium,1982,48.58514071
Annex_I,OECD_Europe,CHE,Switzerland,1982,10.68521783
Annex_I,OECD_Europe,DEU,Germany,1982,488.65872110000004
Annex_I,OECD_Europe,DNK,Denmark,1982,27.01402787
Annex_I,OECD_Europe,ESP,Spain,1982,84.22168597
Annex_I,OECD_Europe,FIN,Finland,1982,66.29545255
Annex_I,OECD_Europe,FRA,France,1982,286.21048039999994
Annex_I,OECD_Europe,FRO,Faroe Islands,1982,0.053213655
Annex_I,OECD_Europe,GBR,United Kingdom,1982,238.8543682
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1982,0.054035844000000006
Annex_I,OECD_Europe,GRC,Greece,1982,30.59221571
Annex_I,OECD_Europe,GRL,Greenland,1982,0.018359757
Annex_I,OECD_Europe,IRL,Ireland,1982,21.90829236
Annex_I,OECD_Europe,ISL,Iceland,1982,0.7925760070000001
Annex_I,OECD_Europe,ITA,Italy,1982,131.90249120000001
Annex_I,OECD_Europe,LUX,Luxembourg,1982,5.038831766
Annex_I,OECD_Europe,NLD,Netherlands,1982,37.21625859
Annex_I,OECD_Europe,NOR,Norway,1982,24.60904065
Annex_I,OECD_Europe,PRT,Portugal,1982,20.86057487
Annex_I,OECD_Europe,SWE,Sweden,1982,48.08462408
Non-Annex_I,Central Europe,ALB,Albania,1982,11.81787127
Annex_I,Central Europe,BGR,Bulgaria,1982,51.50622317
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1982,23.12010028
Annex_I,Central Europe,CYP,Cyprus,1982,1.0515818190000001
Annex_I,Central Europe,CZE,Czech Republic,1982,199.6855308
Annex_I,Central Europe,EST,Estonia,1982,12.78325134
Annex_I,Central Europe,HRV,Croatia,1982,14.44303837
Annex_I,Central Europe,HUN,Hungary,1982,87.1809835
Annex_I,Central Europe,LTU,Lithuania,1982,21.71746324
Annex_I,Central Europe,LVA,Latvia,1982,25.09931789
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1982,5.8264044
Annex_I,Central Europe,MLT,Malta,1982,0.7277558190000001
Annex_I,Central Europe,POL,Poland,1982,381.6453309
Annex_I,Central Europe,ROU,Romania,1982,79.4558642
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1982,47.61846483
Annex_I,Central Europe,SVK,Slovakia,1982,59.41764164
Annex_I,Central Europe,SVN,Slovenia,1982,8.082625748
Annex_I,Turkey,TUR,Turkey,1982,138.28707759999998
Annex_I,Ukraine +,BLR,Belarus,1982,36.75251832
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1982,2.7062963960000004
Annex_I,Ukraine +,UKR,Ukraine,1982,463.4946329
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1982,203.0060209
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1982,23.39336912
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1982,7.8067650010000005
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1982,5.231107061
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1982,21.79975263
Non-Annex_I,Russia +,ARM,Armenia,1982,6.819937412000001
Non-Annex_I,Russia +,AZE,Azerbaijan,1982,7.721606995
Non-Annex_I,Russia +,GEO,Georgia,1982,23.76371765
Annex_I,Russia +,RUS,Russian Federation,1982,1377.934757
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1982,6.979663205
Non-Annex_I,Middle_East,BHR,Bahrain,1982,0.651704332
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1982,28.72899549
Non-Annex_I,Middle_East,IRQ,Iraq,1982,15.11375783
Non-Annex_I,Middle_East,ISR,Israel,1982,8.469692031000001
Non-Annex_I,Middle_East,JOR,Jordan,1982,2.096226078
Non-Annex_I,Middle_East,KWT,Kuwait,1982,7.3017669970000005
Non-Annex_I,Middle_East,LBN,Lebanon,1982,2.9409925410000004
Non-Annex_I,Middle_East,OMN,Oman,1982,0.325093307
Non-Annex_I,Middle_East,QAT,Qatar,1982,1.075219917
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1982,32.41012123
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1982,9.046900117
Non-Annex_I,Middle_East,YEM,Yemen,1982,3.904621368
Non-Annex_I,India +,AFG,Afghanistan,1982,7.260209401
Non-Annex_I,India +,BGD,Bangladesh,1982,130.27001
Non-Annex_I,India +,BTN,Bhutan,1982,5.663742419
Non-Annex_I,India +,IND,India,1982,2740.0807170000003
Non-Annex_I,India +,LKA,Sri Lanka,1982,50.83029426
Non-Annex_I,India +,MDV,Maldives,1982,0.069854647
Non-Annex_I,India +,NPL,Nepal,1982,74.09787833
Non-Annex_I,India +,PAK,Pakistan,1982,279.44424130000004
Non-Annex_I,Korea,KOR,"Korea, Republic of",1982,129.1367104
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1982,217.28431740000002
Non-Annex_I,China +,CHN,China,1982,6611.865398
Non-Annex_I,China +,HKG,Hong Kong,1982,12.20613572
Non-Annex_I,China +,MAC,Macao,1982,0.207229584
Non-Annex_I,China +,MNG,Mongolia,1982,13.11604356
Non-Annex_I,China +,TWN,Taiwan_Province of China,1982,52.54397574
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1982,0.58768557
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1982,40.07426943
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1982,22.09863958
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1982,176.1053522
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1982,49.7407652
Non-Annex_I,Southeastern Asia,PHL,Philippines,1982,256.0813627
Non-Annex_I,Southeastern Asia,SGP,Singapore,1982,5.629752688
Non-Annex_I,Southeastern Asia,THA,Thailand,1982,289.31900989999997
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1982,0.70892308
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1982,272.519881
Non-Annex_I,Indonesia +,IDN,Indonesia,1982,725.2686732999999
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1982,11.15299689
Annex_I,Japan,JPN,Japan,1982,401.2691763
Non-Annex_I,Oceania,ASM,American Samoa,1982,0.000401916
Annex_I,Oceania,AUS,Australia,1982,181.8584791
Non-Annex_I,Oceania,COK,Cook Islands,1982,0.026997852000000003
Non-Annex_I,Oceania,FJI,Fiji,1982,4.149086726
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1982,7.290000000000001e-05
Non-Annex_I,Oceania,GUM,Guam,1982,0.003954872
Non-Annex_I,Oceania,KIR,Kiribati,1982,0.020652722
Non-Annex_I,Oceania,MHL,Marshall Islands,1982,1.67e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1982,1.07e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1982,0.668762404
Non-Annex_I,Oceania,NFK,Norfolk Island,1982,
Non-Annex_I,Oceania,NIU,Niue,1982,0.000357393
Non-Annex_I,Oceania,NRU,Nauru,1982,3.5e-05
Annex_I,Oceania,NZL,New Zealand,1982,17.90144132
Non-Annex_I,Oceania,PLW,Palau,1982,0.567636059
Non-Annex_I,Oceania,PYF,French Polynesia,1982,0.144046839
Non-Annex_I,Oceania,SLB,Solomon Islands,1982,0.291498617
Non-Annex_I,Oceania,TKL,Tokelau,1982,0.000418258
Non-Annex_I,Oceania,TON,Tonga,1982,0.028691906
Non-Annex_I,Oceania,TUV,Tuvalu,1982,0.00019800200000000002
Non-Annex_I,Oceania,VUT,Vanuatu,1982,0.139326534
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1982,0.002430455
Non-Annex_I,Oceania,WSM,Samoa,1982,0.226869757
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1982,707.6330138999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1982,13.32572198
N/A,World,N/A,World,1982,25601.1
Annex_I,Canada,CAN,Canada,1983,264.9246637
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1983,0.009228597
Annex_I,USA,USA,United States,1983,2061.036697
Non-Annex_I,Mexico,MEX,Mexico,1983,208.963166
Non-Annex_I,Rest Central America,ABW,Aruba,1983,0.007961441999999999
Non-Annex_I,Rest Central America,AIA,Anguilla,1983,0.001136443
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1983,0.639271574
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1983,0.012404237
Non-Annex_I,Rest Central America,BHS,Bahamas,1983,0.19962229399999998
Non-Annex_I,Rest Central America,BLZ,Belize,1983,1.530105715
Non-Annex_I,Rest Central America,BMU,Bermuda,1983,0.023448822
Non-Annex_I,Rest Central America,BRB,Barbados,1983,0.947304885
Non-Annex_I,Rest Central America,CRI,Costa Rica,1983,8.840369186
Non-Annex_I,Rest Central America,CUB,Cuba,1983,125.82686480000001
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1983,0.006126631
Non-Annex_I,Rest Central America,DMA,Dominica,1983,0.04056481
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1983,33.37105215
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1983,0.6855489220000001
Non-Annex_I,Rest Central America,GRD,Grenada,1983,0.060113577
Non-Annex_I,Rest Central America,GTM,Guatemala,1983,47.78227855
Non-Annex_I,Rest Central America,HND,Honduras,1983,24.68131127
Non-Annex_I,Rest Central America,HTI,Haiti,1983,27.09149523
Non-Annex_I,Rest Central America,JAM,Jamaica,1983,5.092333987
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1983,0.324537174
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1983,0.049113403
Non-Annex_I,Rest Central America,MSR,Montserrat,1983,0.001342319
Non-Annex_I,Rest Central America,MTQ,Martinique,1983,0.300511288
Non-Annex_I,Rest Central America,NIC,Nicaragua,1983,15.74793962
Non-Annex_I,Rest Central America,PAN,Panama,1983,8.819591359
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1983,1.094761372
Non-Annex_I,Rest Central America,SLV,El Salvador,1983,25.29067447
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1983,0.0019537820000000003
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1983,1.9969436459999999
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1983,0.080821977
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1983,0.00172823
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1983,0.000637049
Non-Annex_I,Brazil,BRA,Brazil,1983,928.9827319
Non-Annex_I,Rest South America,ARG,Argentina,1983,119.2668652
Non-Annex_I,Rest South America,BOL,Bolivia,1983,18.59172211
Non-Annex_I,Rest South America,CHL,Chile,1983,44.46788617
Non-Annex_I,Rest South America,COL,Colombia,1983,123.61051119999999
Non-Annex_I,Rest South America,ECU,Ecuador,1983,30.41427852
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1983,0.002131056
Non-Annex_I,Rest South America,GUF,French Guiana,1983,0.159534771
Non-Annex_I,Rest South America,GUY,Guyana,1983,6.839553425
Non-Annex_I,Rest South America,PER,Peru,1983,67.79626767
Non-Annex_I,Rest South America,PRY,Paraguay,1983,28.6066983
Non-Annex_I,Rest South America,SUR,Suriname,1983,1.436399454
Non-Annex_I,Rest South America,URY,Uruguay,1983,10.57902139
Non-Annex_I,Rest South America,VEN,Venezuela,1983,28.70603261
Non-Annex_I,Northern_Africa,DZA,Algeria,1983,8.689515388
Non-Annex_I,Northern_Africa,EGY,Egypt,1983,35.37029998
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1983,0.03048246
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1983,7.76477087
Non-Annex_I,Northern_Africa,MAR,Morocco,1983,23.85454095
Non-Annex_I,Northern_Africa,TUN,Tunisia,1983,12.95035971
Non-Annex_I,Western_Africa,BEN,Benin,1983,19.73090752
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1983,36.53454858
Non-Annex_I,Western_Africa,CAF,Central African Republic,1983,14.857045699999999
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1983,34.69597956
Non-Annex_I,Western_Africa,CMR,Cameroon,1983,49.99530076
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1983,118.5815374
Non-Annex_I,Western_Africa,COG,Congo,1983,6.28993542
Non-Annex_I,Western_Africa,CPV,Cape Verde,1983,0.051235462
Non-Annex_I,Western_Africa,GAB,Gabon,1983,10.02338671
Non-Annex_I,Western_Africa,GHA,Ghana,1983,42.79401906
Non-Annex_I,Western_Africa,GIN,Guinea,1983,40.31595009
Non-Annex_I,Western_Africa,GMB,Gambia,1983,1.200095304
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1983,6.976228962
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1983,1.572973715
Non-Annex_I,Western_Africa,LBR,Liberia,1983,14.05915014
Non-Annex_I,Western_Africa,MLI,Mali,1983,18.76677214
Non-Annex_I,Western_Africa,MRT,Mauritania,1983,2.985455379
Non-Annex_I,Western_Africa,NER,Niger,1983,25.00628379
Non-Annex_I,Western_Africa,NGA,Nigeria,1983,644.1135957
Non-Annex_I,Western_Africa,SEN,Senegal,1983,15.40196477
Non-Annex_I,Western_Africa,SHN,Saint Helena,1983,0.001131085
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1983,19.075
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1983,0.23138145
Non-Annex_I,Western_Africa,TCD,Chad,1983,15.81050552
Non-Annex_I,Western_Africa,TGO,Togo,1983,11.20156994
Non-Annex_I,Eastern_Africa,BDI,Burundi,1983,18.98126705
Non-Annex_I,Eastern_Africa,COM,Comoros,1983,0.234801127
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1983,0.34918079799999996
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1983,9.105195001
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1983,253.0668637
Non-Annex_I,Eastern_Africa,KEN,Kenya,1983,93.24230246
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1983,31.47877404
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1983,7.5653994110000005
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1983,3.22e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1983,1.90204988
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1983,13.70044552
Non-Annex_I,Eastern_Africa,SDN,Sudan,1983,96.41446757
Non-Annex_I,Eastern_Africa,SOM,Somalia,1983,22.3501718
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1983,0.070733398
Non-Annex_I,Eastern_Africa,UGA,Uganda,1983,98.03890554
Non-Annex_I,Southern_Africa,AGO,Angola,1983,54.07635577
Non-Annex_I,Southern_Africa,BWA,Botswana,1983,8.492518875
Non-Annex_I,Southern_Africa,LSO,Lesotho,1983,4.622079716
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1983,76.28099549
Non-Annex_I,Southern_Africa,MWI,Malawi,1983,15.54818061
Non-Annex_I,Southern_Africa,NAM,Namibia,1983,3.641178063
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1983,4.653130633
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1983,115.6019815
Non-Annex_I,Southern_Africa,ZAF,South Africa,1983,526.9036154
Non-Annex_I,Southern_Africa,ZMB,Zambia,1983,50.48352931
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1983,84.48834469
Annex_I,OECD_Europe,AUT,Austria,1983,37.99272983
Annex_I,OECD_Europe,BEL,Belgium,1983,44.21057863
Annex_I,OECD_Europe,CHE,Switzerland,1983,15.64278235
Annex_I,OECD_Europe,DEU,Germany,1983,472.4579403
Annex_I,OECD_Europe,DNK,Denmark,1983,25.54034004
Annex_I,OECD_Europe,ESP,Spain,1983,84.68883714
Annex_I,OECD_Europe,FIN,Finland,1983,70.27268268
Annex_I,OECD_Europe,FRA,France,1983,291.47035960000005
Annex_I,OECD_Europe,FRO,Faroe Islands,1983,0.050931094
Annex_I,OECD_Europe,GBR,United Kingdom,1983,230.77458190000002
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1983,0.04116666
Annex_I,OECD_Europe,GRC,Greece,1983,34.16804094
Annex_I,OECD_Europe,GRL,Greenland,1983,0.017925443
Annex_I,OECD_Europe,IRL,Ireland,1983,22.95722434
Annex_I,OECD_Europe,ISL,Iceland,1983,0.8735982390000001
Annex_I,OECD_Europe,ITA,Italy,1983,126.3113007
Annex_I,OECD_Europe,LUX,Luxembourg,1983,4.3482139669999995
Annex_I,OECD_Europe,NLD,Netherlands,1983,36.09794608
Annex_I,OECD_Europe,NOR,Norway,1983,24.72824112
Annex_I,OECD_Europe,PRT,Portugal,1983,21.3392525
Annex_I,OECD_Europe,SWE,Sweden,1983,50.28363101
Non-Annex_I,Central Europe,ALB,Albania,1983,12.35941606
Annex_I,Central Europe,BGR,Bulgaria,1983,49.3334215
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1983,24.94864952
Annex_I,Central Europe,CYP,Cyprus,1983,1.0445486240000001
Annex_I,Central Europe,CZE,Czech Republic,1983,202.9380811
Annex_I,Central Europe,EST,Estonia,1983,12.42501461
Annex_I,Central Europe,HRV,Croatia,1983,15.15355631
Annex_I,Central Europe,HUN,Hungary,1983,83.95708614
Annex_I,Central Europe,LTU,Lithuania,1983,21.236708399999998
Annex_I,Central Europe,LVA,Latvia,1983,24.46448285
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1983,5.711021422000001
Annex_I,Central Europe,MLT,Malta,1983,0.48627788200000005
Annex_I,Central Europe,POL,Poland,1983,368.9347187
Annex_I,Central Europe,ROU,Romania,1983,89.55706538
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1983,45.85938213
Annex_I,Central Europe,SVK,Slovakia,1983,59.44992915
Annex_I,Central Europe,SVN,Slovenia,1983,8.704872343
Annex_I,Turkey,TUR,Turkey,1983,256.1382756
Annex_I,Ukraine +,BLR,Belarus,1983,36.50615403
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1983,2.626371694
Annex_I,Ukraine +,UKR,Ukraine,1983,445.93913310000005
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1983,189.5720875
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1983,21.26020151
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1983,7.633382562
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1983,5.1374538
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1983,24.80033599
Non-Annex_I,Russia +,ARM,Armenia,1983,6.6321607810000005
Non-Annex_I,Russia +,AZE,Azerbaijan,1983,7.660350357
Non-Annex_I,Russia +,GEO,Georgia,1983,22.51709212
Annex_I,Russia +,RUS,Russian Federation,1983,1343.6704439999999
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1983,6.91310146
Non-Annex_I,Middle_East,BHR,Bahrain,1983,0.681712823
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1983,32.97702581
Non-Annex_I,Middle_East,IRQ,Iraq,1983,14.79745305
Non-Annex_I,Middle_East,ISR,Israel,1983,9.495736014
Non-Annex_I,Middle_East,JOR,Jordan,1983,2.466961649
Non-Annex_I,Middle_East,KWT,Kuwait,1983,7.350213047
Non-Annex_I,Middle_East,LBN,Lebanon,1983,2.851514859
Non-Annex_I,Middle_East,OMN,Oman,1983,0.38203184100000004
Non-Annex_I,Middle_East,QAT,Qatar,1983,1.095440489
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1983,37.51937429
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1983,10.30725409
