region,year,population_Mhd
Gabon,2017,2.064823
Gabon,2018,2.119275
Gambia,1950,0.304889
Gambia,1951,0.309086
Gambia,1952,0.313527
Gambia,1953,0.318382
Gambia,1954,0.323747
Gambia,1955,0.329661
Gambia,1956,0.336113
Gambia,1957,0.343014
Gambia,1958,0.350244
Gambia,1959,0.357628
Gambia,1960,0.365047
Gambia,1961,0.372445
Gambia,1962,0.379894
Gambia,1963,0.387641
Gambia,1964,0.396011
Gambia,1965,0.405259
Gambia,1966,0.415478
Gambia,1967,0.426629
Gambia,1968,0.438603
Gambia,1969,0.451228
Gambia,1970,0.46441
Gambia,1971,0.478116
Gambia,1972,0.492426
Gambia,1973,0.507432
Gambia,1974,0.523251
Gambia,1975,0.539979
Gambia,1976,0.557805
Gambia,1977,0.576757
Gambia,1978,0.596536
Gambia,1979,0.616768
Gambia,1980,0.637246
Gambia,1981,0.657579
Gambia,1982,0.678113
Gambia,1983,0.700199
Gambia,1984,0.725694
Gambia,1985,0.755787
Gambia,1986,0.791147
Gambia,1987,0.831023
Gambia,1988,0.873444
Gambia,1989,0.915635
Gambia,1990,0.955593
Gambia,1991,0.992673
Gambia,1992,1.027475
Gambia,1993,1.060862
Gambia,1994,1.094212
Gambia,1995,1.128575
Gambia,1996,1.164091
Gambia,1997,1.200526
Gambia,1998,1.238125
Gambia,1999,1.277133
Gambia,2000,1.317703
Gambia,2001,1.360074
Gambia,2002,1.404261
Gambia,2003,1.449925
Gambia,2004,1.496527
Gambia,2005,1.543741
Gambia,2006,1.591445
Gambia,2007,1.639848
Gambia,2008,1.689285
Gambia,2009,1.740279
Gambia,2010,1.793196
Gambia,2011,1.848147
Gambia,2012,1.905013
Gambia,2013,1.963712
Gambia,2014,2.024042
Gambia,2015,2.08586
Gambia,2016,2.149136
Gambia,2017,2.213889
Gambia,2018,2.280094
Georgia,1992,5.303929
Georgia,1993,5.208957
Georgia,1994,5.097128
Georgia,1995,4.97626
Georgia,1996,4.846634
Georgia,1997,4.709607
Georgia,1998,4.575398
Georgia,1999,4.456647
Georgia,2000,4.362187
Georgia,2001,4.296979
Georgia,2002,4.258571
Georgia,2003,4.238929
Georgia,2004,4.225816
Georgia,2005,4.210168
Georgia,2006,4.18972
Georgia,2007,4.166867
Georgia,2008,4.142655
Georgia,2009,4.119494
Georgia,2010,4.099099
Georgia,2011,4.081017
Georgia,2012,4.064106
Georgia,2013,4.048701
Georgia,2014,4.035311
Georgia,2015,4.024183
Georgia,2016,4.01545
Georgia,2017,4.008716
Georgia,2018,4.002942
Germany,1950,69.966243
Germany,1951,70.30001
Germany,1952,70.620277
Germany,1953,70.929844
Germany,1954,71.233392
Germany,1955,71.537459
Germany,1956,71.850649
Germany,1957,72.183458
Germany,1958,72.547578
Germany,1959,72.954886
Germany,1960,73.414239
Germany,1961,73.928082
Germany,1962,74.489454
Germany,1963,75.080748
Germany,1964,75.677307
Germany,1965,76.258032
Germany,1966,76.819577
Germany,1967,77.357255
Germany,1968,77.847179
Germany,1969,78.260755
Germany,1970,78.578385
Germany,1971,78.789939
Germany,1972,78.901818
Germany,1973,78.932455
Germany,1974,78.909807
Germany,1975,78.856039
Germany,1976,78.781733
Germany,1977,78.687323
Germany,1978,78.573586
Germany,1979,78.438164
Germany,1980,78.2831
Germany,1981,78.107857
Germany,1982,77.926011
Germany,1983,77.770213
Germany,1984,77.682295
Germany,1985,77.691595
Germany,1986,77.806147
Germany,1987,78.015731
Germany,1988,78.307525
Germany,1989,78.660303
Germany,1990,79.053984
Germany,1991,79.490835
Germany,1992,79.963159
Germany,1993,80.428556
Germany,1994,80.832937
Germany,1995,81.138659
Germany,1996,81.323664
Germany,1997,81.399251
Germany,1998,81.402673
Germany,1999,81.389927
Germany,2000,81.400882
Germany,2001,81.453885
Germany,2002,81.535122
Germany,2003,81.61438
Germany,2004,81.646474
Germany,2005,81.602741
Germany,2006,81.472226
Germany,2007,81.27783
Germany,2008,81.065752
Germany,2009,80.899961
Germany,2010,80.827002
Germany,2011,80.855632
Germany,2012,80.972628
Germany,2013,81.174367
Germany,2014,81.450378
Germany,2015,81.787411
Germany,2016,82.193768
Germany,2017,82.658409
Germany,2018,83.124418
Ghana,1950,5.036146
Ghana,1951,5.140313
Ghana,1952,5.268641
Ghana,1953,5.413372
Ghana,1954,5.568657
Ghana,1955,5.730594
Ghana,1956,5.89734
Ghana,1957,6.068995
Ghana,1958,6.247297
Ghana,1959,6.435173
Ghana,1960,6.63523
Ghana,1961,6.848295
Ghana,1962,7.071971
Ghana,1963,7.300116
Ghana,1964,7.524472
Ghana,1965,7.739473
Ghana,1966,7.941412
Ghana,1967,8.132803
Ghana,1968,8.32177
Ghana,1969,8.520015
Ghana,1970,8.735495
Ghana,1971,8.973244
Ghana,1972,9.229631
Ghana,1973,9.493556
Ghana,1974,9.749104
Ghana,1975,9.985946
Ghana,1976,10.199165
Ghana,1977,10.395452
Ghana,1978,10.590261
Ghana,1979,10.805314
Ghana,1980,11.056116
Ghana,1981,11.348289
Ghana,1982,11.676823
Ghana,1983,12.033575
Ghana,1984,12.40566
Ghana,1985,12.783613
Ghana,1986,13.164837
Ghana,1987,13.552021
Ghana,1988,13.947042
Ghana,1989,14.35341
Ghana,1990,14.773277
Ghana,1991,15.207367
Ghana,1992,15.653336
Ghana,1993,16.106765
Ghana,1994,16.561674
Ghana,1995,17.014057
Ghana,1996,17.462496
Ghana,1997,17.908985
Ghana,1998,18.357156
Ghana,1999,18.812359
Ghana,2000,19.278856
Ghana,2001,19.756928
Ghana,2002,20.246381
Ghana,2003,20.750299
Ghana,2004,21.272323
Ghana,2005,21.814642
Ghana,2006,22.379055
Ghana,2007,22.963946
Ghana,2008,23.563825
Ghana,2009,24.17094
Ghana,2010,24.779619
Ghana,2011,25.387712
Ghana,2012,25.99645
Ghana,2013,26.607645
Ghana,2014,27.224473
Ghana,2015,27.849205
Ghana,2016,28.481945
Ghana,2017,29.121465
Ghana,2018,29.767102
Gibraltar,1950,0.022039
Gibraltar,1951,0.022285
Gibraltar,1952,0.022485
Gibraltar,1953,0.022625
Gibraltar,1954,0.022721
Gibraltar,1955,0.022788
Gibraltar,1956,0.02283
Gibraltar,1957,0.02288
Gibraltar,1958,0.022974
Gibraltar,1959,0.023151
Gibraltar,1960,0.02342
Gibraltar,1961,0.023813
Gibraltar,1962,0.024313
Gibraltar,1963,0.024889
Gibraltar,1964,0.025479
Gibraltar,1965,0.026073
Gibraltar,1966,0.026633
Gibraltar,1967,0.027173
Gibraltar,1968,0.027685
Gibraltar,1969,0.028166
Gibraltar,1970,0.028606
Gibraltar,1971,0.029006
Gibraltar,1972,0.029358
Gibraltar,1973,0.02965
Gibraltar,1974,0.029886
Gibraltar,1975,0.030067
Gibraltar,1976,0.03018
Gibraltar,1977,0.030234
Gibraltar,1978,0.030232
Gibraltar,1979,0.030169
Gibraltar,1980,0.030065
Gibraltar,1981,0.029902
Gibraltar,1982,0.029691
Gibraltar,1983,0.029482
Gibraltar,1984,0.029283
Gibraltar,1985,0.029154
Gibraltar,1986,0.029094
Gibraltar,1987,0.029115
Gibraltar,1988,0.029159
Gibraltar,1989,0.029187
Gibraltar,1990,0.029147
Gibraltar,1991,0.029022
Gibraltar,1992,0.02884
Gibraltar,1993,0.028675
Gibraltar,1994,0.028602
Gibraltar,1995,0.028692
Gibraltar,1996,0.028971
Gibraltar,1997,0.029408
Gibraltar,1998,0.029947
Gibraltar,1999,0.030529
Gibraltar,2000,0.031077
Gibraltar,2001,0.031602
Gibraltar,2002,0.032102
Gibraltar,2003,0.032555
Gibraltar,2004,0.032928
Gibraltar,2005,0.033219
Gibraltar,2006,0.033417
Gibraltar,2007,0.033517
Gibraltar,2008,0.033559
Gibraltar,2009,0.033565
Gibraltar,2010,0.033585
Gibraltar,2011,0.033612
Gibraltar,2012,0.033646
Gibraltar,2013,0.033692
Gibraltar,2014,0.033725
Gibraltar,2015,0.033736
Gibraltar,2016,0.033737
Gibraltar,2017,0.033728
Gibraltar,2018,0.033718
Greece,1950,7.668794
Greece,1951,7.742934
Greece,1952,7.814164
Greece,1953,7.882596
Greece,1954,7.948283
Greece,1955,8.011124
Greece,1956,8.070962
Greece,1957,8.127475
Greece,1958,8.180322
Greece,1959,8.229108
Greece,1960,8.273629
Greece,1961,8.314005
Greece,1962,8.350885
Greece,1963,8.385449
Greece,1964,8.419296
Greece,1965,8.453821
Greece,1966,8.489863
Greece,1967,8.52803
Greece,1968,8.569141
Greece,1969,8.614036
Greece,1970,8.663571
Greece,1971,8.716873
Greece,1972,8.774514
Greece,1973,8.840315
Greece,1974,8.919244
Greece,1975,9.014085
Greece,1976,9.127049
Greece,1977,9.254978
Greece,1978,9.388728
Greece,1979,9.515746
Greece,1980,9.627002
Greece,1981,9.719841
Greece,1982,9.796829
Greece,1983,9.860739
Greece,1984,9.916482
Greece,1985,9.968238
Greece,1986,10.015119
Greece,1987,10.057297
Greece,1988,10.101352
Greece,1989,10.155723
Greece,1990,10.225992
Greece,1991,10.315107
Greece,1992,10.420236
Greece,1993,10.533815
Greece,1994,10.644949
Greece,1995,10.745503
Greece,1996,10.832141
Greece,1997,10.906257
Greece,1998,10.970121
Greece,1999,11.0279
Greece,2000,11.082104
Greece,2001,11.134457
Greece,2002,11.182305
Greece,2003,11.218884
Greece,2004,11.234992
Greece,2005,11.224791
Greece,2006,11.185228
Greece,2007,11.120358
Greece,2008,11.040309
Greece,2009,10.959272
Greece,2010,10.887637
Greece,2011,10.829079
Greece,2012,10.781125
Greece,2013,10.7405
Greece,2014,10.701456
Greece,2015,10.65975
Greece,2016,10.615185
Greece,2017,10.56945
Greece,2018,10.522246
Greenland,1950,0.022996
Greenland,1951,0.023473
Greenland,1952,0.023938
Greenland,1953,0.024469
Greenland,1954,0.025093
Greenland,1955,0.025846
Greenland,1956,0.026718
Greenland,1957,0.027731
Greenland,1958,0.02885
Greenland,1959,0.030017
Greenland,1960,0.031239
Greenland,1961,0.032471
Greenland,1962,0.03373
Greenland,1963,0.035043
Greenland,1964,0.036445
Greenland,1965,0.037964
Greenland,1966,0.03961
Greenland,1967,0.041361
Greenland,1968,0.043097
Greenland,1969,0.044699
Greenland,1970,0.046074
Greenland,1971,0.047186
Greenland,1972,0.048077
Greenland,1973,0.048738
Greenland,1974,0.049234
Greenland,1975,0.049586
Greenland,1976,0.04978
Greenland,1977,0.049844
Greenland,1978,0.04986
Greenland,1979,0.049946
Greenland,1980,0.050179
Greenland,1981,0.050584
Greenland,1982,0.051157
Greenland,1983,0.051829
Greenland,1984,0.052534
Greenland,1985,0.05319
Greenland,1986,0.053797
Greenland,1987,0.054373
Greenland,1988,0.054878
Greenland,1989,0.055295
Greenland,1990,0.055604
Greenland,1991,0.055789
Greenland,1992,0.055861
Greenland,1993,0.055848
Greenland,1994,0.055815
Greenland,1995,0.055811
Greenland,1996,0.055837
Greenland,1997,0.055881
Greenland,1998,0.055948
Greenland,1999,0.056046
Greenland,2000,0.056175
Greenland,2001,0.056327
Greenland,2002,0.056518
Greenland,2003,0.056708
Greenland,2004,0.056861
Greenland,2005,0.056951
Greenland,2006,0.056971
Greenland,2007,0.056927
Greenland,2008,0.056841
Greenland,2009,0.056728
Greenland,2010,0.056638
Greenland,2011,0.056552
Greenland,2012,0.05647
Greenland,2013,0.056414
Greenland,2014,0.056381
Greenland,2015,0.056377
Greenland,2016,0.056412
Greenland,2017,0.056481
Greenland,2018,0.056564
Grenada,1950,0.076681
Grenada,1951,0.076654
Grenada,1952,0.077183
Grenada,1953,0.078163
Grenada,1954,0.079503
Grenada,1955,0.081103
Grenada,1956,0.082881
Grenada,1957,0.084725
Grenada,1958,0.08657
Grenada,1959,0.088335
Grenada,1960,0.089932
Grenada,1961,0.091327
Grenada,1962,0.092484
Grenada,1963,0.093413
Grenada,1964,0.094123
Grenada,1965,0.094636
Grenada,1966,0.094934
Grenada,1967,0.09502
Grenada,1968,0.094927
Grenada,1969,0.094728
Grenada,1970,0.094475
Grenada,1971,0.094221
Grenada,1972,0.093983
Grenada,1973,0.093669
Grenada,1974,0.093191
Grenada,1975,0.092494
Grenada,1976,0.091475
Grenada,1977,0.090227
Grenada,1978,0.089101
Grenada,1979,0.0886
Grenada,1980,0.089032
Grenada,1981,0.090607
Grenada,1982,0.093122
Grenada,1983,0.096019
Grenada,1984,0.098477
Grenada,1985,0.099946
Grenada,1986,0.100191
Grenada,1987,0.099436
Grenada,1988,0.09812
Grenada,1989,0.096924
Grenada,1990,0.096331
Grenada,1991,0.09646
Grenada,1992,0.097165
Grenada,1993,0.09823
Grenada,1994,0.099352
Grenada,1995,0.100288
Grenada,1996,0.101001
Grenada,1997,0.101567
Grenada,1998,0.102021
Grenada,1999,0.102432
Grenada,2000,0.102833
Grenada,2001,0.103249
Grenada,2002,0.103634
Grenada,2003,0.104005
Grenada,2004,0.104347
Grenada,2005,0.104661
Grenada,2006,0.104933
Grenada,2007,0.10519
Grenada,2008,0.105456
Grenada,2009,0.105789
Grenada,2010,0.106233
Grenada,2011,0.106796
Grenada,2012,0.107446
Grenada,2013,0.10817
Grenada,2014,0.108902
Grenada,2015,0.109599
Grenada,2016,0.110261
Grenada,2017,0.110874
Grenada,2018,0.111454
Guadeloupe,1950,0.210003
Guadeloupe,1951,0.213323
Guadeloupe,1952,0.217543
Guadeloupe,1953,0.222759
Guadeloupe,1954,0.228969
Guadeloupe,1955,0.236064
Guadeloupe,1956,0.243846
Guadeloupe,1957,0.252031
Guadeloupe,1958,0.260239
Guadeloupe,1959,0.268077
Guadeloupe,1960,0.275161
Guadeloupe,1961,0.28131
Guadeloupe,1962,0.286526
Guadeloupe,1963,0.291109
Guadeloupe,1964,0.295509
Guadeloupe,1965,0.300056
Guadeloupe,1966,0.304854
Guadeloupe,1967,0.309766
Guadeloupe,1968,0.314497
Guadeloupe,1969,0.318622
Guadeloupe,1970,0.321883
Guadeloupe,1971,0.32418
Guadeloupe,1972,0.325635
Guadeloupe,1973,0.326565
Guadeloupe,1974,0.327422
Guadeloupe,1975,0.328493
Guadeloupe,1976,0.330009
Guadeloupe,1977,0.331908
Guadeloupe,1978,0.333913
Guadeloupe,1979,0.335593
Guadeloupe,1980,0.336685
Guadeloupe,1981,0.336941
Guadeloupe,1982,0.336609
Guadeloupe,1983,0.33667
Guadeloupe,1984,0.338431
Guadeloupe,1985,0.34273
Guadeloupe,1986,0.350067
Guadeloupe,1987,0.359909
Guadeloupe,1988,0.370906
Guadeloupe,1989,0.381144
Guadeloupe,1990,0.389249
Guadeloupe,1991,0.394619
Guadeloupe,1992,0.397697
Guadeloupe,1993,0.399379
Guadeloupe,1994,0.401071
Guadeloupe,1995,0.403738
Guadeloupe,1996,0.407783
Guadeloupe,1997,0.412737
Guadeloupe,1998,0.417622
Guadeloupe,1999,0.421041
Guadeloupe,2000,0.422051
Guadeloupe,2001,0.420238
Guadeloupe,2002,0.416136
Guadeloupe,2003,0.41086
Guadeloupe,2004,0.406063
Guadeloupe,2005,0.402904
Guadeloupe,2006,0.401813
Guadeloupe,2007,0.402395
Guadeloupe,2008,0.403965
Guadeloupe,2009,0.405448
Guadeloupe,2010,0.406071
Guadeloupe,2011,0.40564
Guadeloupe,2012,0.404448
Guadeloupe,2013,0.402829
Guadeloupe,2014,0.401314
Guadeloupe,2015,0.400255
Guadeloupe,2016,0.399763
Guadeloupe,2017,0.399672
Guadeloupe,2018,0.399848
Guam,1950,0.059651
Guam,1951,0.060262
Guam,1952,0.060877
Guam,1953,0.061471
Guam,1954,0.062053
Guam,1955,0.062641
Guam,1956,0.063258
Guam,1957,0.063926
Guam,1958,0.064697
Guam,1959,0.065619
Guam,1960,0.066742
Guam,1961,0.068072
Guam,1962,0.069604
Guam,1963,0.071286
Guam,1964,0.073051
Guam,1965,0.07483
Guam,1966,0.076607
Guam,1967,0.078404
Guam,1968,0.080217
Guam,1969,0.08204
Guam,1970,0.083877
Guam,1971,0.085726
Guam,1972,0.087587
Guam,1973,0.089464
Guam,1974,0.091377
Guam,1975,0.093352
Guam,1976,0.095385
Guam,1977,0.097477
Guam,1978,0.09963
Guam,1979,0.101844
Guam,1980,0.104133
Guam,1981,0.106485
Guam,1982,0.108906
Guam,1983,0.111402
Guam,1984,0.113961
Guam,1985,0.116572
Guam,1986,0.119232
Guam,1987,0.121919
Guam,1988,0.124673
Guam,1989,0.127522
Guam,1990,0.130482
Guam,1991,0.133558
Guam,1992,0.136692
Guam,1993,0.139818
Guam,1994,0.142802
Guam,1995,0.145561
Guam,1996,0.14806
Guam,1997,0.150303
Guam,1998,0.152277
Guam,1999,0.153953
Guam,2000,0.155329
Guam,2001,0.156401
Guam,2002,0.157176
Guam,2003,0.157717
Guam,2004,0.158101
Guam,2005,0.158402
Guam,2006,0.158648
Guam,2007,0.158847
Guam,2008,0.159036
Guam,2009,0.159226
Guam,2010,0.159444
Guam,2011,0.159692
Guam,2012,0.159996
Guam,2013,0.160407
Guam,2014,0.161016
Guam,2015,0.161853
Guam,2016,0.162951
Guam,2017,0.164281
Guam,2018,0.165768
Guatemala,1950,3.114957
Guatemala,1951,3.212331
Guatemala,1952,3.311537
Guatemala,1953,3.413165
Guatemala,1954,3.517653
Guatemala,1955,3.6253
Guatemala,1956,3.736236
Guatemala,1957,3.850434
Guatemala,1958,3.967745
Guatemala,1959,4.087923
Guatemala,1960,4.210747
Guatemala,1961,4.336143
Guatemala,1962,4.464249
Guatemala,1963,4.59551
Guatemala,1964,4.73054
Guatemala,1965,4.869716
Guatemala,1966,5.013153
Guatemala,1967,5.160609
Guatemala,1968,5.311615
Guatemala,1969,5.465512
Guatemala,1970,5.621792
Guatemala,1971,5.78048
Guatemala,1972,5.941567
Guatemala,1973,6.10453
Guatemala,1974,6.268707
Guatemala,1975,6.433728
Guatemala,1976,6.599214
Guatemala,1977,6.765516
Guatemala,1978,6.933906
Guatemala,1979,7.106145
Guatemala,1980,7.283459
Guatemala,1981,7.466488
Guatemala,1982,7.654819
Guatemala,1983,7.847472
Guatemala,1984,8.042897
Guatemala,1985,8.24006
Guatemala,1986,8.438604
Guatemala,1987,8.639108
Guatemala,1988,8.842575
Guatemala,1989,9.050465
Guatemala,1990,9.263813
Guatemala,1991,9.48327
Guatemala,1992,9.708544
Guatemala,1993,9.938692
Guatemala,1994,10.172297
Guatemala,1995,10.408489
Guatemala,1996,10.646674
Guatemala,1997,10.887634
Guatemala,1998,11.133501
Guatemala,1999,11.387203
Guatemala,2000,11.650743
Guatemala,2001,11.924946
Guatemala,2002,12.208848
Guatemala,2003,12.500478
Guatemala,2004,12.796925
Guatemala,2005,13.096028
Guatemala,2006,13.397021
Guatemala,2007,13.700327
Guatemala,2008,14.006428
Guatemala,2009,14.316263
Guatemala,2010,14.630417
Guatemala,2011,14.948801
Guatemala,2012,15.270771
Guatemala,2013,15.595816
Guatemala,2014,15.923236
Guatemala,2015,16.252429
Guatemala,2016,16.583076
Guatemala,2017,16.91497
Guatemala,2018,17.247849
Guinea,1950,3.012951
Guinea,1951,3.053999
Guinea,1952,3.09561
Guinea,1953,3.138455
Guinea,1954,3.183014
Guinea,1955,3.229649
Guinea,1956,3.278498
Guinea,1957,3.329569
Guinea,1958,3.382709
Guinea,1959,3.437663
Guinea,1960,3.494162
Guinea,1961,3.552065
Guinea,1962,3.611429
Guinea,1963,3.672556
Guinea,1964,3.735916
Guinea,1965,3.801705
Guinea,1966,3.870203
Guinea,1967,3.941053
Guinea,1968,4.013055
Guinea,1969,4.0846
Guinea,1970,4.154605
Guinea,1971,4.223051
Guinea,1972,4.290534
Guinea,1973,4.357357
Guinea,1974,4.42403
Guinea,1975,4.491248
Guinea,1976,4.559242
Guinea,1977,4.628877
Guinea,1978,4.702376
Guinea,1979,4.782495
Guinea,1980,4.871435
Guinea,1981,4.969592
Guinea,1982,5.077082
Guinea,1983,5.195445
Guinea,1984,5.326362
Guinea,1985,5.470702
Guinea,1986,5.629418
Guinea,1987,5.801326
Guinea,1988,5.982486
Guinea,1989,6.167475
Guinea,1990,6.352283
Guinea,1991,6.534939
Guinea,1992,6.716038
Guinea,1993,6.897166
Guinea,1994,7.081116
Guinea,1995,7.269625
Guinea,1996,7.463782
Guinea,1997,7.662075
Guinea,1998,7.860781
Guinea,1999,8.054743
Guinea,2000,8.24073
Guinea,2001,8.417081
Guinea,2002,8.586074
Guinea,2003,8.753093
Guinea,2004,8.925743
Guinea,2005,9.109581
Guinea,2006,9.307425
Guinea,2007,9.518162
Guinea,2008,9.738792
Guinea,2009,9.964469
Guinea,2010,10.192176
Guinea,2011,10.420472
Guinea,2012,10.652031
Guinea,2013,10.892817
Guinea,2014,11.150982
Guinea,2015,11.432088
Guinea,2016,11.738429
Guinea,2017,12.067519
Guinea,2018,12.414293
Guinea-Bissau,1950,0.535428
Guinea-Bissau,1951,0.5444
Guinea-Bissau,1952,0.552565
Guinea-Bissau,1953,0.560371
Guinea-Bissau,1954,0.568164
Guinea-Bissau,1955,0.576136
Guinea-Bissau,1956,0.584334
Guinea-Bissau,1957,0.592665
Guinea-Bissau,1958,0.600923
Guinea-Bissau,1959,0.608838
Guinea-Bissau,1960,0.616136
Guinea-Bissau,1961,0.622761
Guinea-Bissau,1962,0.628883
Guinea-Bissau,1963,0.635011
Guinea-Bissau,1964,0.641812
Guinea-Bissau,1965,0.64979
Guinea-Bissau,1966,0.658994
Guinea-Bissau,1967,0.669237
Guinea-Bissau,1968,0.680432
Guinea-Bissau,1969,0.692407
Guinea-Bissau,1970,0.704939
Guinea-Bissau,1971,0.718364
Guinea-Bissau,1972,0.732523
Guinea-Bissau,1973,0.746173
Guinea-Bissau,1974,0.757674
Guinea-Bissau,1975,0.765989
Guinea-Bissau,1976,0.770421
Guinea-Bissau,1977,0.771737
Guinea-Bissau,1978,0.772142
Guinea-Bissau,1979,0.774726
Guinea-Bissau,1980,0.781677
Guinea-Bissau,1981,0.793806
Guinea-Bissau,1982,0.810405
Guinea-Bissau,1983,0.830207
Guinea-Bissau,1984,0.851276
Guinea-Bissau,1985,0.872163
