IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,COG,Congo,fossil,1980,0.5710000000000001
Non-Annex_I,Western_Africa,COG,Congo,bio,1980,0.0528
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1980,0.0962
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1980,0.00476
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1980,0.35200000000000004
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1980,0.10300000000000001
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1980,0.419
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1980,3.09
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1980,2.86
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1980,0.377
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1980,0.508
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1980,0.0162
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1980,0.069
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1980,0.732
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1980,0.0343
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1980,0.0179
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1980,0.439
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1980,0.114
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1980,11.3
Non-Annex_I,Western_Africa,MLI,Mali,bio,1980,0.14800000000000002
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1980,3.91
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1980,0.0415
Non-Annex_I,Western_Africa,NER,Niger,bio,1980,0.19899999999999998
Non-Annex_I,Western_Africa,NER,Niger,fossil,1980,10.7
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1980,6.6
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1980,40.1
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1980,0.11900000000000001
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1980,4.62
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1980,0.00396
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1980,0.235
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1980,0.922
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1980,0.0134
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1980,0.00262
Non-Annex_I,Western_Africa,TCD,Chad,bio,1980,0.191
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1980,7.77
Non-Annex_I,Western_Africa,TGO,Togo,bio,1980,0.0905
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1980,0.941
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1980,0.195
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1980,1.93
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1980,0.145
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1980,0.00517
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1980,0.00386
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1980,0.396
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1980,2.99
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1980,0.077
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1980,47.5
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1980,2.11
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1980,0.71
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1980,20.5
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1980,0.24600000000000002
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1980,19.8
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1980,0.073
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1980,0.444
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1980,
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1980,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1980,0.145
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1980,0.0158
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1980,0.2
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1980,1.87
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1980,41.9
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1980,0.745
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1980,16.2
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1980,0.222
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1980,0.0231
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1980,0.00022999999999999998
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1980,1.1
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1980,10.3
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1980,0.499
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1980,6.91
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1980,0.037
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1980,5.54
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1980,0.23199999999999998
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1980,1.63
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1980,0.823
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1980,3.95
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1980,0.191
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1980,2.48
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1980,0.0345
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1980,6.09
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1980,0.0335
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1980,1.5
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1980,22.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1980,1.2
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1980,1.72
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1980,58.6
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1980,0.43
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1980,20.4
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1980,0.7490000000000001
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1980,12.0
Annex_I,OECD_Europe,AUT,Austria,bio,1980,0.217
Annex_I,OECD_Europe,AUT,Austria,fossil,1980,21.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,1980,39.7
Annex_I,OECD_Europe,BEL,Belgium,bio,1980,0.0522
Annex_I,OECD_Europe,CHE,Switzerland,bio,1980,0.087
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1980,10.4
Annex_I,OECD_Europe,DEU,Germany,fossil,1980,256.0
Annex_I,OECD_Europe,DEU,Germany,bio,1980,0.757
Annex_I,OECD_Europe,DNK,Denmark,bio,1980,0.121
Annex_I,OECD_Europe,DNK,Denmark,fossil,1980,32.4
Annex_I,OECD_Europe,ESP,Spain,bio,1980,0.136
Annex_I,OECD_Europe,ESP,Spain,fossil,1980,76.4
Annex_I,OECD_Europe,FIN,Finland,bio,1980,0.645
Annex_I,OECD_Europe,FIN,Finland,fossil,1980,20.0
Annex_I,OECD_Europe,FRA,France,bio,1980,1.79
Annex_I,OECD_Europe,FRA,France,fossil,1980,233.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1980,3.6200000000000004e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1980,0.0246
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1980,0.0805
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1980,203.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1980,0.00984
Annex_I,OECD_Europe,GRC,Greece,bio,1980,0.12
Annex_I,OECD_Europe,GRC,Greece,fossil,1980,22.2
Annex_I,OECD_Europe,GRL,Greenland,bio,1980,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1980,0.0109
Annex_I,OECD_Europe,IRL,Ireland,fossil,1980,27.1
Annex_I,OECD_Europe,IRL,Ireland,bio,1980,0.00795
Annex_I,OECD_Europe,ISL,Iceland,fossil,1980,1.15
Annex_I,OECD_Europe,ISL,Iceland,bio,1980,0.0016600000000000002
Annex_I,OECD_Europe,ITA,Italy,bio,1980,0.35700000000000004
Annex_I,OECD_Europe,ITA,Italy,fossil,1980,91.6
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1980,0.00243
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1980,0.971
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1980,61.7
Annex_I,OECD_Europe,NLD,Netherlands,bio,1980,0.0466
Annex_I,OECD_Europe,NOR,Norway,bio,1980,0.10800000000000001
Annex_I,OECD_Europe,NOR,Norway,fossil,1980,25.9
Annex_I,OECD_Europe,PRT,Portugal,bio,1980,0.14800000000000002
Annex_I,OECD_Europe,PRT,Portugal,fossil,1980,14.6
Annex_I,OECD_Europe,SWE,Sweden,bio,1980,0.759
Annex_I,OECD_Europe,SWE,Sweden,fossil,1980,24.8
Non-Annex_I,Central Europe,ALB,Albania,bio,1980,0.0709
Non-Annex_I,Central Europe,ALB,Albania,fossil,1980,3.86
Annex_I,Central Europe,BGR,Bulgaria,bio,1980,0.0947
Annex_I,Central Europe,BGR,Bulgaria,fossil,1980,30.8
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1980,3.36
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1980,0.0186
Annex_I,Central Europe,CYP,Cyprus,bio,1980,0.00251
Annex_I,Central Europe,CYP,Cyprus,fossil,1980,0.596
Annex_I,Central Europe,CZE,Czech Republic,fossil,1980,33.7
Annex_I,Central Europe,CZE,Czech Republic,bio,1980,0.0618
Annex_I,Central Europe,EST,Estonia,fossil,1980,4.29
Annex_I,Central Europe,EST,Estonia,bio,1980,0.059
Annex_I,Central Europe,HRV,Croatia,bio,1980,0.0628
Annex_I,Central Europe,HRV,Croatia,fossil,1980,13.0
Annex_I,Central Europe,HUN,Hungary,fossil,1980,44.2
Annex_I,Central Europe,HUN,Hungary,bio,1980,0.19
Annex_I,Central Europe,LTU,Lithuania,fossil,1980,16.6
Annex_I,Central Europe,LTU,Lithuania,bio,1980,0.0956
Annex_I,Central Europe,LVA,Latvia,bio,1980,0.191
Annex_I,Central Europe,LVA,Latvia,fossil,1980,8.34
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1980,0.007259999999999999
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1980,3.24
Annex_I,Central Europe,MLT,Malta,bio,1980,6.17e-05
Annex_I,Central Europe,MLT,Malta,fossil,1980,0.124
Annex_I,Central Europe,POL,Poland,fossil,1980,129.0
Annex_I,Central Europe,POL,Poland,bio,1980,0.299
Annex_I,Central Europe,ROU,Romania,fossil,1980,73.0
Annex_I,Central Europe,ROU,Romania,bio,1980,0.314
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1980,18.2
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1980,0.127
Annex_I,Central Europe,SVK,Slovakia,fossil,1980,14.1
Annex_I,Central Europe,SVK,Slovakia,bio,1980,0.0651
Annex_I,Central Europe,SVN,Slovenia,bio,1980,0.0134
Annex_I,Central Europe,SVN,Slovenia,fossil,1980,3.84
Annex_I,Turkey,TUR,Turkey,fossil,1980,70.5
Annex_I,Turkey,TUR,Turkey,bio,1980,2.01
Annex_I,Ukraine +,BLR,Belarus,bio,1980,0.11199999999999999
Annex_I,Ukraine +,BLR,Belarus,fossil,1980,47.4
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1980,0.0388
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1980,4.18
Annex_I,Ukraine +,UKR,Ukraine,bio,1980,0.452
Annex_I,Ukraine +,UKR,Ukraine,fossil,1980,175.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1980,0.33
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1980,68.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1980,0.0144
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1980,8.12
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1980,0.00344
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1980,4.86
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1980,8.34
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1980,0.00695
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1980,32.8
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1980,0.0251
Non-Annex_I,Russia +,ARM,Armenia,fossil,1980,2.25
Non-Annex_I,Russia +,ARM,Armenia,bio,1980,0.00717
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1980,6.45
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1980,0.0175
Non-Annex_I,Russia +,GEO,Georgia,bio,1980,0.141
Non-Annex_I,Russia +,GEO,Georgia,fossil,1980,8.08
Annex_I,Russia +,RUS,Russian Federation,bio,1980,3.36
Annex_I,Russia +,RUS,Russian Federation,fossil,1980,416.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,1980,1.98e-05
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,1980,1.54
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,1980,0.19399999999999998
Non-Annex_I,Middle_East,BHR,Bahrain,bio,1980,2.3100000000000002e-07
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,1980,0.0273
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,1980,47.8
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,1980,12.4
Non-Annex_I,Middle_East,IRQ,Iraq,bio,1980,0.0418
Non-Annex_I,Middle_East,ISR,Israel,fossil,1980,5.05
Non-Annex_I,Middle_East,ISR,Israel,bio,1980,0.00577
Non-Annex_I,Middle_East,JOR,Jordan,bio,1980,0.0037799999999999995
Non-Annex_I,Middle_East,JOR,Jordan,fossil,1980,1.3
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,1980,1.36
Non-Annex_I,Middle_East,KWT,Kuwait,bio,1980,3.03e-06
Non-Annex_I,Middle_East,LBN,Lebanon,bio,1980,0.0186
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,1980,1.54
Non-Annex_I,Middle_East,OMN,Oman,fossil,1980,1.01
Non-Annex_I,Middle_East,OMN,Oman,bio,1980,9.340000000000001e-05
Non-Annex_I,Middle_East,QAT,Qatar,bio,1980,9.36e-06
Non-Annex_I,Middle_East,QAT,Qatar,fossil,1980,0.40399999999999997
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,1980,0.00987
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,1980,10.2
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,1980,10.2
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,1980,0.07
Non-Annex_I,Middle_East,YEM,Yemen,fossil,1980,5.54
Non-Annex_I,Middle_East,YEM,Yemen,bio,1980,0.0326
Non-Annex_I,India +,AFG,Afghanistan,fossil,1980,10.1
Non-Annex_I,India +,AFG,Afghanistan,bio,1980,0.083
Non-Annex_I,India +,BGD,Bangladesh,fossil,1980,33.1
Non-Annex_I,India +,BGD,Bangladesh,bio,1980,3.07
Non-Annex_I,India +,BTN,Bhutan,fossil,1980,0.29100000000000004
Non-Annex_I,India +,BTN,Bhutan,bio,1980,0.0557
Non-Annex_I,India +,IND,India,bio,1980,24.3
Non-Annex_I,India +,IND,India,fossil,1980,329.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,1980,0.521
Non-Annex_I,India +,LKA,Sri Lanka,fossil,1980,4.8
Non-Annex_I,India +,MDV,Maldives,fossil,1980,0.0111
Non-Annex_I,India +,MDV,Maldives,bio,1980,0.000244
Non-Annex_I,India +,NPL,Nepal,bio,1980,1.23
Non-Annex_I,India +,NPL,Nepal,fossil,1980,8.66
Non-Annex_I,India +,PAK,Pakistan,fossil,1980,63.8
Non-Annex_I,India +,PAK,Pakistan,bio,1980,2.82
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,1980,20.3
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,1980,0.00873
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,1980,0.16699999999999998
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,1980,19.4
Non-Annex_I,China +,CHN,China,fossil,1980,499.0
Non-Annex_I,China +,CHN,China,bio,1980,30.7
Non-Annex_I,China +,HKG,Hong Kong,fossil,1980,0.934
Non-Annex_I,China +,HKG,Hong Kong,bio,1980,0.00895
Non-Annex_I,China +,MAC,Macao,bio,1980,0.000248
Non-Annex_I,China +,MAC,Macao,fossil,1980,0.024
Non-Annex_I,China +,MNG,Mongolia,fossil,1980,10.8
Non-Annex_I,China +,MNG,Mongolia,bio,1980,0.0496
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,1980,12.3
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,1980,0.0608
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,1980,0.002
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,1980,0.28800000000000003
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,1980,0.452
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,1980,2.45
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,1980,2.64
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,1980,0.231
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,1980,22.7
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,1980,1.84
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,1980,0.34700000000000003
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,1980,21.8
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,1980,2.54
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,1980,20.6
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,1980,0.728
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,1980,0.000877
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,1980,2.53
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,1980,31.1
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,1980,0.23600000000000002
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,1980,0.00838
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,1980,2.67
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,1980,18.9
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,1980,149.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,1980,7.49
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,1980,0.087
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,1980,0.794
Annex_I,Japan,JPN,Japan,bio,1980,1.4
Annex_I,Japan,JPN,Japan,fossil,1980,87.0
Non-Annex_I,Oceania,ASM,American Samoa,bio,1980,6.890000000000001e-07
Non-Annex_I,Oceania,ASM,American Samoa,fossil,1980,0.0037
Annex_I,Oceania,AUS,Australia,bio,1980,1.3
Annex_I,Oceania,AUS,Australia,fossil,1980,126.0
Non-Annex_I,Oceania,COK,Cook Islands,fossil,1980,0.0204
Non-Annex_I,Oceania,COK,Cook Islands,bio,1980,0.00011200000000000001
Non-Annex_I,Oceania,FJI,Fiji,fossil,1980,0.774
Non-Annex_I,Oceania,FJI,Fiji,bio,1980,0.0309
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,1980,0.024
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,1980,1.16e-06
Non-Annex_I,Oceania,GUM,Guam,fossil,1980,0.0109
Non-Annex_I,Oceania,GUM,Guam,bio,1980,2.7300000000000003e-05
Non-Annex_I,Oceania,KIR,Kiribati,bio,1980,0.000174
Non-Annex_I,Oceania,KIR,Kiribati,fossil,1980,0.0121
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,1980,
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,1980,
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,1980,0.308
Non-Annex_I,Oceania,NCL,New Caledonia,bio,1980,0.000266
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,1980,
Non-Annex_I,Oceania,NIU,Niue,fossil,1980,0.00159
Non-Annex_I,Oceania,NIU,Niue,bio,1980,2.43e-06
Non-Annex_I,Oceania,NRU,Nauru,fossil,1980,0.0006360000000000001
Annex_I,Oceania,NZL,New Zealand,fossil,1980,35.0
Annex_I,Oceania,NZL,New Zealand,bio,1980,0.11599999999999999
Non-Annex_I,Oceania,PLW,Palau,bio,1980,
Non-Annex_I,Oceania,PLW,Palau,fossil,1980,0.11800000000000001
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1980,0.00020299999999999997
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1980,0.0611
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1980,0.00207
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1980,0.0863
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1980,0.000373
Non-Annex_I,Oceania,TKL,Tokelau,bio,1980,4.7e-06
Non-Annex_I,Oceania,TON,Tonga,fossil,1980,0.0757
Non-Annex_I,Oceania,TON,Tonga,bio,1980,0.00015800000000000002
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1980,0.0019
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1980,0.0009689999999999999
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1980,0.242
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1980,0.0101
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1980,2.68e-05
Non-Annex_I,Oceania,WSM,Samoa,fossil,1980,0.0892
Non-Annex_I,Oceania,WSM,Samoa,bio,1980,0.00117
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1980,49.6
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1980,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1980,10.8
N/A,World,N/A,World,All,1980,6683.8
Annex_I,Canada,CAN,Canada,bio,1981,1.56
Annex_I,Canada,CAN,Canada,fossil,1981,121.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1981,6.86e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1981,0.0088
Annex_I,USA,USA,United States,bio,1981,17.0
Annex_I,USA,USA,United States,fossil,1981,1070.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1981,106.0
Non-Annex_I,Mexico,MEX,Mexico,bio,1981,1.81
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1981,0.0037
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1981,1.39e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1981,0.00047999999999999996
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1981,0.348
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1981,6.25e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1981,2.15e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1981,0.0568
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1981,0.0007160000000000001
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1981,0.153
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1981,0.0109
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1981,0.239
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1981,0.0636
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1981,0.0575
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1981,0.0106
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1981,0.149
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1981,4.89
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1981,0.0899
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1981,30.1
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1981,1.37
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1981,3.69e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1981,0.0152
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1981,0.000169
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1981,0.0253
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1981,4.37
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1981,0.32299999999999995
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1981,0.00885
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1981,0.21899999999999997
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1981,0.027
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1981,0.00022999999999999998
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1981,0.518
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1981,5.42
Non-Annex_I,Rest Central America,HND,Honduras,bio,1981,0.253
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1981,5.34
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1981,3.51
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1981,0.259
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1981,0.0585
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1981,1.04
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1981,0.0243
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1981,0.00371
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1981,0.000194
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1981,0.0405
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1981,0.0164
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1981,1.4400000000000001e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1981,0.162
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1981,0.00265
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1981,8.25
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1981,0.172
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1981,2.63
Non-Annex_I,Rest Central America,PAN,Panama,bio,1981,0.0985
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1981,0.978
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1981,0.0131
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1981,0.27699999999999997
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1981,3.99
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1981,2.84e-06
