IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,China +,HKG,Hong Kong,fossil,1974,84.8
Non-Annex_I,China +,HKG,Hong Kong,bio,1974,0.546
Non-Annex_I,China +,MAC,Macao,fossil,1974,1.64
Non-Annex_I,China +,MAC,Macao,bio,1974,0.139
Non-Annex_I,China +,MNG,Mongolia,fossil,1974,299.0
Non-Annex_I,China +,MNG,Mongolia,bio,1974,2.84
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,1974,541.0
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,1974,2.63
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,1974,0.209
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,1974,106.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,1974,320.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,1974,18.7
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,1974,11.0
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,1974,207.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,1974,141.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,1974,2080.0
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,1974,40.5
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,1974,480.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,1974,211.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,1974,2030.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,1974,35.5
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,1974,0.0272
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,1974,332.0
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,1974,3040.0
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,1974,22.4
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,1974,0.355
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,1974,148.0
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,1974,2440.0
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,1974,5330.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,1974,470.0
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,1974,4.96
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,1974,19.5
Annex_I,Japan,JPN,Japan,fossil,1974,4030.0
Annex_I,Japan,JPN,Japan,bio,1974,84.9
Non-Annex_I,Oceania,ASM,American Samoa,bio,1974,1.5e-05
Non-Annex_I,Oceania,ASM,American Samoa,fossil,1974,0.305
Non-Annex_I,Oceania,ATF,French Southern Territories,fossil,1974,
Annex_I,Oceania,AUS,Australia,fossil,1974,4610.0
Annex_I,Oceania,AUS,Australia,bio,1974,44.8
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,fossil,1974,
Non-Annex_I,Oceania,COK,Cook Islands,bio,1974,0.00381
Non-Annex_I,Oceania,COK,Cook Islands,fossil,1974,0.245
Non-Annex_I,Oceania,CXR,Christmas Island,fossil,1974,
Non-Annex_I,Oceania,FJI,Fiji,bio,1974,0.333
Non-Annex_I,Oceania,FJI,Fiji,fossil,1974,22.6
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,1974,4.19e-05
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,1974,0.789
Non-Annex_I,Oceania,GUM,Guam,fossil,1974,1.35
Non-Annex_I,Oceania,GUM,Guam,bio,1974,0.000975
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,fossil,1974,
Non-Annex_I,Oceania,KIR,Kiribati,bio,1974,0.013
Non-Annex_I,Oceania,KIR,Kiribati,fossil,1974,0.246
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,1974,0.0357
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,1974,0.0222
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,1974,7.81
Non-Annex_I,Oceania,NCL,New Caledonia,bio,1974,0.0234
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,1974,
Non-Annex_I,Oceania,NIU,Niue,fossil,1974,0.0685
Non-Annex_I,Oceania,NIU,Niue,bio,1974,5.11e-05
Non-Annex_I,Oceania,NRU,Nauru,fossil,1974,0.0464
Annex_I,Oceania,NZL,New Zealand,fossil,1974,1220.0
Annex_I,Oceania,NZL,New Zealand,bio,1974,2.79
Non-Annex_I,Oceania,PCN,Pitcairn,fossil,1974,
Non-Annex_I,Oceania,PLW,Palau,bio,1974,
Non-Annex_I,Oceania,PLW,Palau,fossil,1974,4.01
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1974,0.00844
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1974,2.13
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1974,0.114
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1974,2.61
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1974,0.0143
Non-Annex_I,Oceania,TKL,Tokelau,bio,1974,0.000168
Non-Annex_I,Oceania,TON,Tonga,fossil,1974,1.98
Non-Annex_I,Oceania,TON,Tonga,bio,1974,0.0157
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1974,0.0823
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1974,0.0517
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1974,7.97
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1974,0.139
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1974,0.00103
Non-Annex_I,Oceania,WSM,Samoa,fossil,1974,3.08
Non-Annex_I,Oceania,WSM,Samoa,bio,1974,0.0817
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1974,352.0
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1974,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1974,1.25
N/A,World,N/A,World,All,1974,257378.3
Annex_I,Canada,CAN,Canada,bio,1975,36.7
Annex_I,Canada,CAN,Canada,fossil,1975,2890.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1975,8.9e-05
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1975,0.173
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,1975,
Annex_I,USA,USA,United States,bio,1975,273.0
Annex_I,USA,USA,United States,fossil,1975,29500.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1975,3170.0
Non-Annex_I,Mexico,MEX,Mexico,bio,1975,87.4
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1975,0.737
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1975,0.000736
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1975,0.0679
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1975,9.35
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1975,0.00126
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1975,7.21e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1975,2.29
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1975,0.0187
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1975,5.22
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1975,0.248
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1975,6.95
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1975,0.87
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1975,1.14
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1975,0.236
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1975,7.8
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1975,156.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1975,2.97
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1975,571.0
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1975,30.6
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1975,7.68e-06
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1975,0.439
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1975,0.00469
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1975,1.1
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1975,215.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1975,25.7
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1975,0.278
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1975,8.04
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1975,1.49
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1975,0.00539
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1975,35.7
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1975,174.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,1975,13.1
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1975,133.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1975,106.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1975,42.8
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1975,3.08
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1975,33.3
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1975,1.54
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1975,0.0617
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1975,0.00611
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1975,1.94
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1975,0.582
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1975,0.0105
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1975,6.0
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1975,0.113
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1975,196.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1975,10.7
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1975,126.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,1975,4.48
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1975,63.7
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1975,0.873
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1975,101.0
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1975,17.1
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1975,0.000155
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1975,0.0779
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1975,0.799
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1975,119.0
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1975,1.38
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1975,0.013
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1975,0.3
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1975,0.000159
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1975,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1975,1.56
Non-Annex_I,Brazil,BRA,Brazil,bio,1975,899.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,1975,8180.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1975,53.5
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1975,4420.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1975,4.23
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1975,925.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,1975,
Non-Annex_I,Rest South America,CHL,Chile,fossil,1975,665.0
Non-Annex_I,Rest South America,CHL,Chile,bio,1975,16.0
Non-Annex_I,Rest South America,COL,Colombia,fossil,1975,1900.0
Non-Annex_I,Rest South America,COL,Colombia,bio,1975,62.9
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1975,13.8
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1975,379.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1975,0.000557
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1975,4.03
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1975,0.0113
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1975,0.685
Non-Annex_I,Rest South America,GUY,Guyana,bio,1975,1.5
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1975,87.7
Non-Annex_I,Rest South America,PER,Peru,fossil,1975,592.0
Non-Annex_I,Rest South America,PER,Peru,bio,1975,55.8
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1975,336.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1975,18.4
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,1975,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1975,32.9
Non-Annex_I,Rest South America,SUR,Suriname,bio,1975,0.224
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1975,807.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,1975,5.52
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1975,1320.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1975,5.38
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1975,1510.0
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1975,0.206
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1975,908.0
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1975,8.74
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1975,3.8e-05
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1975,5.23
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1975,1.44
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1975,1790.0
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1975,9.81
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1975,482.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1975,12.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1975,201.0
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1975,50.3
Non-Annex_I,Western_Africa,BEN,Benin,bio,1975,22.5
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1975,24.2
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1975,139.0
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1975,7.02
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1975,49.7
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1975,90.0
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1975,48.4
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1975,166.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1975,37.3
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1975,75.6
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1975,262.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,1975,69.6
Non-Annex_I,Western_Africa,COG,Congo,bio,1975,9.08
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1975,2.17
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1975,0.415
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1975,380.0
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1975,5.59
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1975,45.4
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1975,113.0
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1975,120.0
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1975,26.6
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1975,18.2
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1975,1.05
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1975,3.64
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1975,29.3
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1975,1.61
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1975,1.16
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1975,16.6
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1975,4.97
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1975,275.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,1975,10.2
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1975,111.0
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1975,2.92
Non-Annex_I,Western_Africa,NER,Niger,bio,1975,12.3
Non-Annex_I,Western_Africa,NER,Niger,fossil,1975,254.0
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1975,466.0
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1975,5400.0
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1975,145.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1975,35.2
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1975,0.1
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1975,16.7
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1975,74.4
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1975,0.564
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1975,0.197
Non-Annex_I,Western_Africa,TCD,Chad,bio,1975,12.0
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1975,193.0
Non-Annex_I,Western_Africa,TGO,Togo,bio,1975,18.6
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1975,31.8
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1975,13.0
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1975,51.6
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1975,6.74
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1975,0.326
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1975,0.226
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1975,10.2
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1975,93.6
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1975,11.8
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1975,193.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1975,1220.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1975,145.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1975,492.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1975,12.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1975,569.0
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1975,1.27
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1975,16.0
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1975,0.21
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1975,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1975,2.72
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1975,0.385
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1975,15.9
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1975,47.1
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1975,980.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1975,175.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1975,535.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1975,13.9
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1975,1.23
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1975,0.0137
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1975,66.5
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1975,258.0
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1975,82.4
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1975,298.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1975,2.26
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1975,130.0
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1975,6.9
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1975,40.6
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1975,85.7
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1975,131.0
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1975,16.0
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1975,63.5
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1975,1.95
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1975,124.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1975,1.27
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1975,44.6
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1975,502.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1975,112.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1975,91.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1975,1610.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1975,60.8
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1975,98.2
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1975,46.3
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1975,329.0
Annex_I,OECD_Europe,AUT,Austria,bio,1975,8.7
Annex_I,OECD_Europe,AUT,Austria,fossil,1975,502.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,1975,752.0
Annex_I,OECD_Europe,BEL,Belgium,bio,1975,2.48
Annex_I,OECD_Europe,CHE,Switzerland,bio,1975,2.93
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1975,249.0
Annex_I,OECD_Europe,DEU,Germany,fossil,1975,5760.0
Annex_I,OECD_Europe,DEU,Germany,bio,1975,26.8
Annex_I,OECD_Europe,DNK,Denmark,bio,1975,2.15
Annex_I,OECD_Europe,DNK,Denmark,fossil,1975,380.0
Annex_I,OECD_Europe,ESP,Spain,bio,1975,2.58
Annex_I,OECD_Europe,ESP,Spain,fossil,1975,1160.0
Annex_I,OECD_Europe,FIN,Finland,bio,1975,40.8
Annex_I,OECD_Europe,FIN,Finland,fossil,1975,645.0
Annex_I,OECD_Europe,FRA,France,bio,1975,109.0
Annex_I,OECD_Europe,FRA,France,fossil,1975,3410.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1975,1.12e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1975,1.31
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1975,2.4
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1975,5210.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1975,0.413
Annex_I,OECD_Europe,GRC,Greece,bio,1975,6.99
Annex_I,OECD_Europe,GRC,Greece,fossil,1975,476.0
Annex_I,OECD_Europe,GRL,Greenland,bio,1975,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1975,1.98
Annex_I,OECD_Europe,IRL,Ireland,fossil,1975,559.0
Annex_I,OECD_Europe,IRL,Ireland,bio,1975,0.257
Annex_I,OECD_Europe,ISL,Iceland,fossil,1975,20.7
Annex_I,OECD_Europe,ISL,Iceland,bio,1975,0.103
Annex_I,OECD_Europe,ITA,Italy,bio,1975,17.0
Annex_I,OECD_Europe,ITA,Italy,fossil,1975,2080.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1975,0.0232
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1975,23.3
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1975,1380.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,1975,0.53
Annex_I,OECD_Europe,NOR,Norway,bio,1975,0.135
Annex_I,OECD_Europe,NOR,Norway,fossil,1975,265.0
Annex_I,OECD_Europe,PRT,Portugal,bio,1975,4.46
Annex_I,OECD_Europe,PRT,Portugal,fossil,1975,331.0
Annex_I,OECD_Europe,SWE,Sweden,bio,1975,10.0
Annex_I,OECD_Europe,SWE,Sweden,fossil,1975,498.0
Non-Annex_I,Central Europe,ALB,Albania,bio,1975,4.94
Non-Annex_I,Central Europe,ALB,Albania,fossil,1975,97.1
Annex_I,Central Europe,BGR,Bulgaria,fossil,1975,610.0
Annex_I,Central Europe,BGR,Bulgaria,bio,1975,5.28
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1975,149.0
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1975,1.14
Annex_I,Central Europe,CYP,Cyprus,bio,1975,0.226
Annex_I,Central Europe,CYP,Cyprus,fossil,1975,14.1
Annex_I,Central Europe,CZE,Czech Republic,fossil,1975,858.0
Annex_I,Central Europe,CZE,Czech Republic,bio,1975,2.12
Annex_I,Central Europe,EST,Estonia,fossil,1975,125.0
Annex_I,Central Europe,EST,Estonia,bio,1975,4.4
Annex_I,Central Europe,HRV,Croatia,bio,1975,4.67
Annex_I,Central Europe,HRV,Croatia,fossil,1975,154.0
Annex_I,Central Europe,HUN,Hungary,fossil,1975,577.0
Annex_I,Central Europe,HUN,Hungary,bio,1975,8.97
Annex_I,Central Europe,LTU,Lithuania,fossil,1975,255.0
Annex_I,Central Europe,LTU,Lithuania,bio,1975,6.63
Annex_I,Central Europe,LVA,Latvia,bio,1975,14.5
Annex_I,Central Europe,LVA,Latvia,fossil,1975,158.0
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1975,0.262
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1975,88.8
Annex_I,Central Europe,MLT,Malta,fossil,1975,2.92
Annex_I,Central Europe,MLT,Malta,bio,1975,0.00238
Annex_I,Central Europe,POL,Poland,fossil,1975,5470.0
Annex_I,Central Europe,POL,Poland,bio,1975,15.3
Annex_I,Central Europe,ROU,Romania,fossil,1975,1490.0
Annex_I,Central Europe,ROU,Romania,bio,1975,20.7
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1975,470.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1975,7.89
Annex_I,Central Europe,SVK,Slovakia,fossil,1975,365.0
Annex_I,Central Europe,SVK,Slovakia,bio,1975,1.71
Annex_I,Central Europe,SVN,Slovenia,bio,1975,1.05
Annex_I,Central Europe,SVN,Slovenia,fossil,1975,135.0
Annex_I,Turkey,TUR,Turkey,fossil,1975,1500.0
Annex_I,Turkey,TUR,Turkey,bio,1975,112.0
Annex_I,Ukraine +,BLR,Belarus,bio,1975,6.86
Annex_I,Ukraine +,BLR,Belarus,fossil,1975,692.0
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1975,2.06
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1975,134.0
Annex_I,Ukraine +,UKR,Ukraine,bio,1975,18.1
Annex_I,Ukraine +,UKR,Ukraine,fossil,1975,4010.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1975,11.8
